time,open,high,low,close,tick_volume,spread,real_volume
1092672000,110.85,110.86,110.35,110.44,3315,40,0
1092700800,110.43,110.58,110.35,110.39,2806,40,0
1092729600,110.4,110.59,110.07,110.38,5322,40,0
1092758400,110.31,110.36,109.79,109.84,3747,40,0
1092787200,109.85,110.15,109.79,109.96,3034,40,0
1092816000,109.96,110.09,109.45,109.56,4162,40,0
1092844800,109.55,109.74,109.27,109.37,2322,40,0
1092873600,109.37,109.6,109.3,109.5,2252,40,0
1092902400,109.51,109.6,109.29,109.4,3887,40,0
1092931200,109.42,109.46,109.05,109.37,3344,40,0
1092960000,109.37,109.54,108.93,109.05,3277,40,0
1092988800,109.05,109.73,108.98,109.49,4434,40,0
1093017600,109.5,109.5,109.09,109.09,2697,40,0
1093219200,109.13,109.37,109.1,109.16,2390,40,0
1093248000,109.17,109.71,109.14,109.53,3820,40,0
1093276800,109.56,109.89,109.39,109.82,3087,40,0
1093305600,109.81,110.03,109.73,109.83,3237,40,0
1093334400,109.83,110.01,109.44,109.81,4482,40,0
1093363200,109.79,109.88,109.35,109.6,3783,40,0
1093392000,109.61,109.76,109.43,109.49,3025,40,0
1093420800,109.49,110.45,109.44,110.28,3912,40,0
1093507200,110.2,110.28,109.44,109.72,4259,40,0
1093536000,109.73,109.8,109.27,109.63,3087,40,0
1093564800,109.64,109.74,109.0,109.16,3701,40,0
1093593600,109.16,109.66,109.16,109.49,4271,40,0
1093622400,109.46,109.67,109.35,109.66,2788,40,0
1093824000,109.61,110.4,109.52,110.28,2856,40,0
1093852800,110.28,110.42,109.84,109.94,3237,40,0
1093881600,109.95,110.19,109.79,109.9,2455,40,0
1093910400,109.89,110.2,109.5,109.59,2784,40,0
1093939200,109.59,109.97,109.51,109.85,3405,40,0
1093968000,109.86,109.86,108.72,109.09,2708,40,0
1093996800,109.08,109.28,108.94,109.24,1809,40,0
1094025600,109.25,109.45,109.17,109.32,2520,40,0
1094054400,109.33,109.7,109.23,109.38,2228,40,0
1094083200,109.39,109.61,109.3,109.48,1399,40,0
1094112000,109.48,109.52,109.19,109.44,2735,40,0
1094140800,109.43,109.57,109.2,109.45,1730,40,0
1094169600,109.47,109.65,109.39,109.57,1155,40,0
1094198400,109.58,109.87,109.08,109.52,3276,40,0
1094227200,109.53,110.67,109.41,110.45,2476,40,0
1094428800,110.56,110.6,110.2,110.26,2044,40,0
1094457600,110.27,110.41,109.93,110.06,2144,40,0
1094486400,110.05,110.17,109.98,110.16,786,40,0
1094515200,110.17,110.22,109.75,109.76,1973,40,0
1094544000,109.77,109.83,109.53,109.67,2694,40,0
1094572800,109.69,109.69,109.2,109.35,1935,40,0
1094601600,109.34,109.6,109.25,109.58,1663,40,0
1094630400,109.58,109.77,109.38,109.57,2725,40,0
1094659200,109.58,109.63,109.02,109.34,2829,40,0
1094688000,109.35,109.51,109.13,109.44,2165,40,0
1094716800,109.45,110.01,109.31,109.87,3373,40,0
1094745600,109.86,109.95,109.38,109.49,2370,40,0
1094774400,109.5,110.17,109.35,110.06,2682,40,0
1094803200,110.07,110.31,109.53,109.64,3569,40,0
1094832000,109.63,109.64,109.19,109.64,2245,40,0
1095033600,109.44,109.61,109.27,109.5,1776,40,0
1095062400,109.5,110.33,109.41,110.09,3199,40,0
1095091200,110.1,110.31,109.98,110.0,2054,40,0
1095120000,110.02,110.11,109.75,109.86,2004,40,0
1095148800,109.87,109.95,109.45,109.53,3476,40,0
1095177600,109.54,109.7,109.34,109.63,2289,40,0
1095206400,109.64,109.77,109.5,109.69,2032,40,0
1095235200,109.7,110.02,109.28,109.92,3987,40,0
1095264000,109.93,110.37,109.83,110.03,2713,40,0
1095292800,110.02,110.06,109.82,109.93,1672,40,0
1095321600,109.93,110.03,109.45,109.83,3430,40,0
1095350400,109.84,109.89,109.48,109.58,2515,40,0
1095379200,109.59,109.67,109.34,109.59,1756,40,0
1095408000,109.6,110.23,109.51,110.02,3435,40,0
1095436800,110.01,110.16,109.78,109.79,1747,40,0
1095638400,109.91,110.12,109.9,109.99,1105,40,0
1095667200,109.98,110.02,109.69,109.97,2746,40,0
1095696000,109.95,110.07,109.78,109.83,1792,40,0
1095724800,109.84,110.13,109.82,110.07,1780,40,0
1095753600,110.07,110.11,109.57,109.95,3427,40,0
1095782400,109.94,110.16,109.61,109.72,2536,40,0
1095811200,109.73,109.83,109.58,109.78,1402,40,0
1095840000,109.77,110.73,109.7,110.51,3414,40,0
1095868800,110.52,110.7,110.38,110.63,2029,40,0
1095897600,110.62,110.86,110.53,110.78,1201,40,0
1095926400,110.77,110.9,110.31,110.44,3546,40,0
1095955200,110.44,110.84,110.24,110.78,2732,40,0
1095984000,110.79,110.81,110.45,110.6,2067,40,0
1096012800,110.61,110.76,110.32,110.7,3606,40,0
1096041600,110.72,110.85,110.55,110.58,2198,40,0
1096243200,110.49,110.71,110.47,110.63,1899,40,0
1096272000,110.62,111.38,110.62,111.25,3598,40,0
1096300800,111.24,111.35,111.03,111.24,2374,40,0
1096329600,111.25,111.42,111.12,111.28,2219,40,0
1096358400,111.3,111.7,111.2,111.39,3749,40,0
1096387200,111.4,111.53,111.22,111.34,2641,40,0
1096416000,111.34,111.37,110.99,111.02,2077,40,0
1096444800,111.02,111.18,110.64,110.86,3500,40,0
1096473600,110.85,111.03,110.68,110.88,2351,40,0
1096502400,110.88,111.23,110.7,110.7,2572,40,0
1096531200,110.72,110.97,110.33,110.47,3640,40,0
1096560000,110.45,110.48,109.78,110.07,3064,40,0
1096588800,110.06,110.17,109.78,110.05,2093,40,0
1096617600,110.06,110.57,109.99,110.26,3745,40,0
1096646400,110.27,110.54,110.17,110.5,2017,40,0
1096848000,110.62,110.9,110.59,110.7,1916,40,0
1096876800,110.71,111.17,110.49,111.07,3006,40,0
1096905600,111.06,111.17,110.8,110.82,2072,40,0
1096934400,110.81,110.92,110.66,110.82,1789,40,0
1096963200,110.83,111.03,110.7,110.85,2657,40,0
1096992000,110.84,111.32,110.74,111.2,2398,40,0
1097020800,111.19,111.22,110.95,111.09,1518,40,0
1097049600,111.09,111.38,111.03,111.26,3142,40,0
1097078400,111.27,111.44,111.14,111.26,2380,40,0
1097107200,111.27,111.41,110.99,111.0,1807,40,0
1097136000,110.99,111.34,110.94,111.1,2803,40,0
1097164800,111.09,111.23,111.02,111.11,2021,40,0
1097193600,111.1,111.24,110.44,110.57,2638,40,0
1097222400,110.56,110.68,109.68,109.85,3735,40,0
1097251200,109.84,109.95,109.28,109.49,2223,40,0
1097452800,109.51,110.72,109.31,109.41,1553,40,0
1097481600,109.39,109.44,109.11,109.18,2322,40,0
1097510400,109.19,109.43,109.14,109.33,1245,40,0
1097539200,109.3,109.76,109.3,109.74,2193,40,0
1097568000,109.75,110.08,109.64,109.81,3297,40,0
1097596800,109.83,109.86,109.63,109.65,2011,40,0
1097625600,109.65,109.89,109.38,109.87,2065,40,0
1097654400,109.86,110.19,109.74,109.95,3059,40,0
1097683200,109.94,109.99,109.51,109.78,2299,40,0
1097712000,109.78,109.83,109.55,109.63,2039,40,0
1097740800,109.64,109.72,109.13,109.61,3098,40,0
1097769600,109.61,109.66,109.43,109.62,2274,40,0
1097798400,109.62,109.67,109.41,109.51,1845,40,0
1097827200,109.5,109.62,108.78,108.94,3103,40,0
1097856000,108.92,109.38,108.78,109.31,3272,40,0
1098057600,109.23,109.27,109.13,109.17,1671,40,0
1098086400,109.18,109.56,109.1,109.27,2656,40,0
1098115200,109.28,109.4,109.13,109.2,2301,40,0
1098144000,109.22,109.42,109.2,109.37,1664,40,0
1098172800,109.38,109.43,108.28,108.48,3593,40,0
1098201600,108.47,108.57,108.23,108.32,2404,40,0
1098230400,108.33,108.65,108.32,108.61,2034,40,0
1098259200,108.61,108.61,108.08,108.22,3649,40,0
1098288000,108.22,108.37,108.09,108.27,2572,40,0
1098316800,108.29,108.37,107.62,107.74,2552,40,0
1098345600,107.74,107.86,107.41,107.53,3605,40,0
1098374400,107.56,107.61,107.33,107.55,2022,40,0
1098403200,107.52,107.73,107.38,107.69,1967,40,0
1098432000,107.69,107.73,107.42,107.58,2761,40,0
1098460800,107.58,107.6,107.15,107.23,1916,40,0
1098662400,107.26,107.36,106.53,106.78,3109,40,0
1098691200,106.8,106.84,106.2,106.66,4013,40,0
1098720000,106.67,106.86,106.51,106.69,2684,40,0
1098748800,106.68,106.9,106.52,106.78,2571,40,0
1098777600,106.78,106.99,106.45,106.53,3596,40,0
1098806400,106.49,106.97,106.39,106.93,2805,40,0
1098835200,106.92,107.13,106.59,106.83,2600,40,0
1098864000,106.83,106.93,106.19,106.39,3280,40,0
1098892800,106.4,106.76,106.2,106.57,3043,40,0
1098921600,106.58,106.77,106.04,106.15,2681,40,0
1098950400,106.15,106.93,105.92,106.08,4614,40,0
1098979200,106.09,106.31,105.87,106.25,2682,40,0
1099008000,106.24,106.36,105.94,106.14,2505,40,0
1099036800,106.15,106.23,105.77,106.13,3347,40,0
1099065600,106.12,106.23,105.74,105.76,2268,40,0
1099267200,105.8,106.38,105.72,106.23,2445,40,0
1099296000,106.25,106.54,106.17,106.35,2871,40,0
1099324800,106.35,106.55,106.11,106.42,2115,40,0
1099353600,106.45,106.62,106.24,106.33,2278,40,0
1099382400,106.34,106.73,106.18,106.19,2768,40,0
1099411200,106.2,106.4,105.97,106.01,2235,40,0
1099440000,106.04,106.66,105.97,106.31,2610,40,0
1099468800,106.3,106.87,106.13,106.23,3685,40,0
1099497600,106.24,106.3,105.9,106.19,2770,40,0
1099526400,106.19,106.32,106.0,106.22,2261,40,0
1099555200,106.23,106.46,105.65,105.88,3745,40,0
1099584000,105.89,106.16,105.83,106.02,2487,40,0
1099612800,106.04,106.15,105.87,105.97,2120,40,0
1099641600,105.99,106.62,105.83,105.89,3614,40,0
1099670400,105.88,105.88,105.49,105.53,2803,40,0
1099872000,105.49,105.67,105.29,105.43,2477,40,0
1099900800,105.41,105.74,105.25,105.52,3053,40,0
1099929600,105.52,105.64,105.4,105.49,2104,40,0
1099958400,105.48,105.75,105.44,105.63,1949,40,0
1099987200,105.62,105.89,105.53,105.64,2885,40,0
1100016000,105.63,105.78,105.52,105.64,2112,40,0
1100044800,105.66,105.92,105.63,105.8,1995,40,0
1100073600,105.81,106.86,105.78,106.67,4350,40,0
1100102400,106.68,107.27,106.68,106.99,3581,40,0
1100131200,107.0,107.03,106.81,106.95,2001,40,0
1100160000,106.96,107.01,106.6,106.69,2779,40,0
1100188800,106.7,106.77,106.5,106.52,1701,40,0
1100217600,106.51,106.78,105.78,105.97,3318,40,0
1100246400,105.99,106.2,105.73,105.95,3506,40,0
1100275200,105.94,105.94,105.29,105.54,2617,40,0
1100476800,105.63,105.63,105.13,105.23,2221,40,0
1100505600,105.22,105.53,105.18,105.29,2986,40,0
1100534400,105.3,105.6,105.22,105.24,2047,40,0
1100563200,105.24,105.57,105.22,105.42,1729,40,0
1100592000,105.43,105.65,105.17,105.44,2953,40,0
1100620800,105.42,105.46,105.25,105.35,2028,40,0
1100649600,105.36,105.49,105.25,105.3,1661,40,0
1100678400,105.33,105.35,104.22,104.23,4098,40,0
1100707200,104.22,104.26,103.77,103.99,2886,40,0
1100736000,104.0,104.09,103.62,103.68,2737,40,0
1100764800,103.69,104.36,103.63,104.27,3773,40,0
1100793600,104.27,104.39,104.02,104.24,2636,40,0
1100822400,104.26,104.35,103.96,104.05,2210,40,0
1100851200,104.04,104.18,102.74,102.99,3939,40,0
1100880000,102.96,103.24,102.67,103.06,2839,40,0
1101081600,103.1,103.38,102.95,103.26,2354,40,0
1101110400,103.25,103.29,102.96,103.04,2640,40,0
1101139200,103.03,103.3,103.0,103.11,1952,40,0
1101168000,103.1,103.6,103.06,103.35,2255,40,0
1101196800,103.37,103.66,102.84,103.23,3451,40,0
1101225600,103.22,103.54,103.13,103.39,2317,40,0
1101254400,103.42,103.68,103.27,103.42,2348,40,0
1101283200,103.43,103.48,102.53,102.6,3330,40,0
1101312000,102.62,102.98,102.53,102.83,2235,40,0
1101340800,102.85,103.01,102.64,102.68,2082,40,0
1101369600,102.69,102.77,102.37,102.59,3131,40,0
1101398400,102.58,102.67,102.35,102.37,1789,40,0
1101427200,102.37,102.72,102.13,102.36,3967,40,0
1101456000,102.38,103.41,102.3,102.87,4883,40,0
1101484800,102.88,102.9,102.46,102.56,1721,40,0
1101686400,102.63,103.06,102.59,102.88,2995,40,0
1101715200,102.87,103.11,102.52,102.59,4586,40,0
1101744000,102.6,102.93,102.5,102.87,2831,40,0
1101772800,102.85,103.34,102.85,103.02,3899,40,0
1101801600,103.02,103.22,102.4,102.6,5246,40,0
1101830400,102.59,103.18,102.49,103.03,3438,40,0
1101859200,103.02,103.02,102.64,102.71,1995,40,0
1101888000,102.69,103.01,102.62,102.78,4246,40,0
1101916800,102.77,102.92,102.51,102.66,3095,40,0
1101945600,102.67,102.67,102.09,102.14,3004,40,0
1101974400,102.14,102.75,101.81,102.54,5820,40,0
1102003200,102.53,103.38,102.53,103.17,3852,40,0
1102032000,103.16,103.54,103.04,103.46,2795,40,0
1102060800,103.46,103.58,102.29,102.56,4212,40,0
1102089600,102.57,102.68,102.0,102.08,3309,40,0
1102291200,102.06,102.28,101.9,102.26,1964,40,0
1102320000,102.27,102.5,102.25,102.41,3010,40,0
1102348800,102.42,103.36,102.41,103.13,3921,40,0
1102377600,103.13,103.35,102.38,102.47,3216,40,0
1102406400,102.46,102.95,102.42,102.83,3655,40,0
1102435200,102.83,102.96,102.5,102.87,3161,40,0
1102464000,102.86,103.67,102.75,103.4,4417,40,0
1102492800,103.4,104.97,103.36,104.53,6885,40,0
1102521600,104.53,104.75,103.84,103.86,4419,40,0
1102550400,103.86,104.46,103.84,104.14,3755,40,0
1102579200,104.14,104.71,103.85,104.61,5295,40,0
1102608000,104.6,104.98,104.22,104.62,3301,40,0
1102636800,104.61,105.45,104.59,105.37,4035,40,0
1102665600,105.36,106.17,105.12,105.81,4339,40,0
1102694400,105.82,105.83,105.06,105.19,3440,40,0
1102896000,105.53,105.58,104.69,105.09,4273,40,0
1102924800,105.1,105.11,104.64,104.85,4666,40,0
1102953600,104.86,104.98,104.53,104.7,3281,40,0
1102982400,104.65,105.0,104.6,104.81,2719,40,0
1103011200,104.82,105.3,104.77,105.19,4041,40,0
1103040000,105.19,105.78,105.12,105.57,3585,40,0
1103068800,105.57,105.71,104.94,105.17,4351,40,0
1103097600,105.16,105.2,104.01,104.33,5489,40,0
1103126400,104.33,104.46,103.96,104.22,2900,40,0
1103155200,104.21,104.43,104.19,104.31,2498,40,0
1103184000,104.32,104.45,103.43,104.17,5843,40,0
1103212800,104.16,104.95,103.99,104.6,4610,40,0
1103241600,104.6,104.71,104.38,104.4,2890,40,0
1103270400,104.4,104.63,104.06,104.32,5365,40,0
1103299200,104.32,104.47,104.11,104.16,3001,40,0
1103500800,104.03,104.49,104.02,104.41,2044,40,0
1103529600,104.4,104.46,103.94,103.96,3595,40,0
1103558400,103.97,104.16,103.88,104.16,2021,40,0
1103587200,104.15,104.16,103.68,103.91,2041,40,0
1103616000,103.92,104.46,103.9,104.42,4080,40,0
1103644800,104.41,104.67,104.19,104.42,2569,40,0
1103673600,104.43,104.48,104.22,104.35,1935,40,0
1103702400,104.35,104.42,103.9,104.16,3658,40,0
1103731200,104.17,104.25,103.89,104.22,2078,40,0
1103760000,104.22,104.26,103.87,103.97,1402,40,0
1103788800,103.99,104.02,103.68,103.73,3385,40,0
1103817600,103.72,103.76,103.54,103.61,1903,40,0
1103846400,103.62,103.74,103.52,103.74,1255,40,0
1103875200,103.73,103.78,103.43,103.52,2050,40,0
1103904000,103.53,103.68,103.49,103.66,588,40,0
1104105600,103.69,104.07,103.51,103.67,1928,40,0
1104134400,103.67,103.84,103.55,103.61,1352,40,0
1104163200,103.6,103.61,102.68,103.0,1757,40,0
1104192000,102.99,103.27,102.8,103.01,2288,40,0
1104220800,103.02,103.14,102.88,103.02,1844,40,0
1104249600,103.03,103.31,102.97,103.01,1437,40,0
1104278400,103.02,103.44,103.02,103.18,2171,40,0
1104307200,103.17,104.25,103.08,103.89,3162,40,0
1104336000,103.89,104.2,103.7,103.73,2150,40,0
1104364800,103.74,104.18,103.58,103.63,2285,40,0
1104393600,103.62,103.84,103.45,103.58,2829,40,0
1104422400,103.55,103.58,102.83,103.08,2207,40,0
1104451200,103.1,103.11,102.46,102.47,891,40,0
1104480000,102.49,102.73,102.28,102.32,1407,40,0
1104508800,102.3,102.91,102.29,102.47,1688,40,0
1104710400,102.64,103.48,102.35,102.81,2645,30,0
1104739200,102.8,102.98,102.49,102.75,3497,30,0
1104768000,102.74,102.99,102.59,102.83,2764,30,0
1104796800,102.83,102.92,102.43,102.72,2617,30,0
1104825600,102.73,104.03,102.49,103.71,3540,30,0
1104854400,103.72,104.82,103.69,104.46,3330,30,0
1104883200,104.46,104.61,104.24,104.32,2602,30,0
1104912000,104.32,105.03,103.99,104.16,3698,30,0
1104940800,104.18,104.29,103.75,104.11,2831,30,0
1104969600,104.13,104.5,103.89,104.48,2790,30,0
1104998400,104.48,105.18,104.44,104.75,3835,30,0
1105027200,104.75,105.2,104.72,104.93,3146,30,0
1105056000,104.95,105.01,104.47,104.67,2715,30,0
1105084800,104.66,104.81,103.86,104.05,3694,30,0
1105113600,104.05,105.17,104.05,104.92,3010,30,0
1105315200,104.83,104.85,104.55,104.7,2174,30,0
1105344000,104.71,104.76,104.21,104.35,3232,30,0
1105372800,104.34,104.55,104.08,104.21,2751,30,0
1105401600,104.21,104.32,103.85,104.0,2687,30,0
1105430400,103.99,104.23,103.7,103.93,3307,30,0
1105459200,103.91,103.93,103.11,103.36,2938,30,0
1105488000,103.37,103.56,103.28,103.37,2511,30,0
1105516800,103.39,103.56,102.14,102.32,3687,30,0
1105545600,102.32,102.51,102.23,102.42,2969,30,0
1105574400,102.43,102.61,102.24,102.36,2582,30,0
1105603200,102.37,102.87,102.26,102.43,3287,30,0
1105632000,102.43,102.72,102.27,102.43,2825,30,0
1105660800,102.44,103.18,102.4,103.05,3011,30,0
1105689600,103.03,103.16,102.36,102.52,3545,30,0
1105718400,102.51,102.64,101.77,102.06,2945,30,0
1105920000,102.04,102.21,101.89,102.12,2367,30,0
1105948800,102.13,102.16,101.67,102.07,2997,30,0
1105977600,102.09,102.31,101.94,102.23,2239,30,0
1106006400,102.23,102.71,102.16,102.5,2828,30,0
1106035200,102.52,103.02,102.43,102.66,3381,30,0
1106064000,102.67,102.81,102.11,102.19,2691,30,0
1106092800,102.19,102.56,102.15,102.5,2353,30,0
1106121600,102.51,102.7,102.03,102.27,3457,30,0
1106150400,102.28,102.99,102.21,102.83,3080,30,0
1106179200,102.83,102.99,102.48,102.55,2685,30,0
1106208000,102.56,103.2,102.5,102.83,3821,30,0
1106236800,102.82,103.62,102.77,103.41,3107,30,0
1106265600,103.4,103.61,103.35,103.46,2463,30,0
1106294400,103.45,103.94,103.3,103.35,3468,30,0
1106323200,103.33,103.39,102.56,102.66,2811,30,0
1106524800,102.83,102.98,102.66,102.82,2448,30,0
1106553600,102.81,103.03,102.54,102.66,3115,30,0
1106582400,102.64,102.88,102.53,102.67,2691,30,0
1106611200,102.66,103.16,102.5,103.08,2606,30,0
1106640000,103.08,103.87,102.92,103.73,3300,30,0
1106668800,103.71,104.36,103.71,103.97,3003,30,0
1106697600,103.98,104.09,103.27,103.63,2616,30,0
1106726400,103.64,103.68,103.0,103.14,3214,30,0
1106755200,103.14,103.27,102.76,103.15,2973,30,0
1106784000,103.16,103.43,103.05,103.31,2574,30,0
1106812800,103.3,103.55,103.05,103.32,3406,30,0
1106841600,103.32,103.43,102.36,102.82,3050,30,0
1106870400,102.85,103.41,102.72,103.19,2677,30,0
1106899200,103.17,103.52,102.99,103.21,3165,30,0
1106928000,103.23,103.79,103.21,103.31,2568,30,0
1107129600,103.68,103.72,103.44,103.54,2409,30,0
1107158400,103.54,103.82,103.37,103.47,2907,30,0
1107187200,103.48,103.73,103.34,103.62,2847,30,0
1107216000,103.61,103.78,103.49,103.76,2283,30,0
1107244800,103.75,104.02,103.62,103.89,3016,30,0
1107273600,103.87,104.11,103.52,103.67,2873,30,0
1107302400,103.68,103.85,103.56,103.78,2436,30,0
1107331200,103.77,103.83,103.35,103.62,2913,30,0
1107360000,103.62,104.1,103.56,103.72,2845,30,0
1107388800,103.72,104.29,103.65,104.12,2708,30,0
1107417600,104.11,104.75,103.8,104.64,3476,30,0
1107446400,104.62,104.72,104.4,104.49,2613,30,0
1107475200,104.5,104.58,104.38,104.49,2432,30,0
1107504000,104.48,104.64,103.47,103.62,3858,30,0
1107532800,103.61,104.15,103.52,104.11,2745,30,0
1107734400,104.6,104.66,104.04,104.36,2444,30,0
1107763200,104.35,104.63,104.09,104.56,2997,30,0
1107792000,104.55,105.08,104.35,104.85,3026,30,0
1107820800,104.84,105.36,104.78,105.33,2732,30,0
1107849600,105.32,105.96,105.08,105.92,3273,30,0
1107878400,105.92,105.97,105.52,105.83,2896,30,0
1107907200,105.81,105.88,105.43,105.49,2698,30,0
1107936000,105.5,106.0,105.32,105.88,3335,30,0
1107964800,105.93,105.99,105.52,105.56,2871,30,0
1107993600,105.57,105.74,105.5,105.64,2551,30,0
1108022400,105.62,106.88,105.57,105.81,3678,30,0
1108051200,105.82,105.95,105.35,105.83,2928,30,0
1108080000,105.83,105.88,105.64,105.77,2424,30,0
1108108800,105.77,105.93,105.51,105.79,2972,30,0
1108137600,105.79,105.85,105.48,105.72,2398,30,0
1108339200,105.5,105.61,104.74,104.87,2705,30,0
1108368000,104.86,105.14,104.65,104.97,3100,30,0
1108396800,105.0,105.21,104.91,105.09,2521,30,0
1108425600,105.1,105.39,104.91,104.96,2577,30,0
1108454400,104.97,105.17,104.54,104.89,3322,30,0
1108483200,104.87,105.07,104.29,104.44,2760,30,0
1108512000,104.44,105.18,104.41,105.11,2642,30,0
1108540800,105.1,105.24,104.82,105.16,3353,30,0
1108569600,105.14,105.75,105.08,105.37,3032,30,0
1108598400,105.39,105.58,105.19,105.28,2393,30,0
1108627200,105.28,105.82,105.16,105.68,3175,30,0
1108656000,105.66,105.69,105.33,105.56,2714,30,0
1108684800,105.56,105.64,105.41,105.47,2264,30,0
1108713600,105.47,105.77,105.2,105.58,3180,30,0
1108742400,105.6,105.9,105.53,105.67,2274,30,0
1108944000,105.77,105.83,105.62,105.64,2293,30,0
1108972800,105.64,105.82,105.4,105.53,2903,30,0
1109001600,105.53,105.62,105.4,105.44,1828,30,0
1109030400,105.45,105.62,104.58,104.68,2734,30,0
1109059200,104.68,104.71,103.82,104.12,3376,30,0
1109088000,104.12,104.37,103.91,104.17,2762,30,0
1109116800,104.16,104.89,104.1,104.75,2768,30,0
1109145600,104.74,104.99,104.57,104.88,3141,30,0
1109174400,104.87,105.13,104.73,104.96,2814,30,0
1109203200,104.95,105.1,104.65,104.75,2691,30,0
1109232000,104.76,105.33,104.6,105.25,3367,30,0
1109260800,105.26,105.61,105.15,105.39,2888,30,0
1109289600,105.39,105.6,105.26,105.43,2480,30,0
1109318400,105.43,105.52,105.01,105.21,3302,30,0
1109347200,105.23,105.3,105.04,105.24,2329,30,0
1109548800,105.23,105.3,104.47,104.67,2683,30,0
1109577600,104.67,104.68,104.09,104.21,3080,30,0
1109606400,104.21,104.66,104.15,104.57,2835,30,0
1109635200,104.56,104.8,104.43,104.5,2544,30,0
1109664000,104.49,104.75,104.18,104.3,2983,30,0
1109692800,104.27,104.63,104.14,104.38,2670,30,0
1109721600,104.38,104.73,104.35,104.66,2563,30,0
1109750400,104.67,105.17,104.55,104.97,3405,30,0
1109779200,104.96,104.98,104.64,104.78,2699,30,0
1109808000,104.79,105.07,104.72,104.89,2433,30,0
1109836800,104.88,105.17,104.72,104.89,2979,30,0
1109865600,104.89,105.4,104.87,105.26,2693,30,0
