time,open,high,low,close,tick_volume,spread,real_volume
1324393200,77.858,77.862,77.714,77.775,4166,4,0
1324404000,77.771,77.888,77.75,77.874,1845,4,0
1324414800,77.874,77.897,77.805,77.822,1753,4,0
1324425600,77.822,77.877,77.809,77.856,3142,4,0
1324436400,77.854,77.87,77.759,77.799,1881,4,0
1324447200,77.798,77.831,77.685,77.714,3817,4,0
1324458000,77.713,77.822,77.681,77.805,7249,27,0
1324468800,77.805,77.883,77.786,77.867,6841,10,0
1324479600,77.87,78.001,77.829,77.988,6410,9,0
1324490400,77.989,78.081,77.927,78.064,4190,27,0
1324501200,78.065,78.095,78.01,78.024,3024,28,0
1324512000,78.025,78.116,78.023,78.077,3872,28,0
1324522800,78.078,78.079,78.013,78.036,2462,28,0
1324533600,78.035,78.101,78.015,78.101,4097,27,0
1324544400,78.102,78.11,77.989,78.094,5808,27,0
1324555200,78.103,78.18,78.051,78.178,3547,9,0
1324566000,78.178,78.19,78.066,78.12,5116,27,0
1324576800,78.121,78.178,78.11,78.157,2403,27,0
1324587600,78.157,78.194,78.117,78.147,2643,28,0
1324598400,78.148,78.211,78.122,78.134,2359,27,0
1324609200,78.136,78.137,78.052,78.089,2151,28,0
1324620000,78.088,78.094,78.01,78.039,2830,27,0
1324630800,78.038,78.064,77.99,78.008,3479,27,0
1324641600,78.011,78.076,77.994,78.07,3665,27,0
1324652400,78.072,78.147,78.052,78.121,4067,27,0
1324663200,78.122,78.123,77.992,78.001,2765,27,0
1324674000,78.0,78.084,78.0,78.058,1720,27,0
1324879200,77.971,78.007,77.96,77.987,894,10,0
1324890000,77.988,78.025,77.868,77.905,2633,10,0
1324900800,77.903,77.963,77.852,77.902,2610,11,0
1324911600,77.929,77.954,77.861,77.876,2009,11,0
1324922400,77.915,77.974,77.867,77.952,839,11,0
1324933200,77.951,77.996,77.919,77.982,892,15,0
1324944000,77.981,78.013,77.89,77.953,3997,27,0
1324954800,77.954,77.959,77.901,77.909,2554,27,0
1324965600,77.908,77.923,77.864,77.902,3232,27,0
1324976400,77.902,77.929,77.851,77.864,2824,27,0
1324987200,77.863,77.903,77.783,77.818,3654,27,0
1324998000,77.817,77.86,77.792,77.82,3622,27,0
1325008800,77.82,77.888,77.8,77.849,1862,20,0
1325019600,77.849,77.87,77.809,77.856,2119,27,0
1325030400,77.858,77.901,77.752,77.789,3936,28,0
1325041200,77.789,77.807,77.748,77.77,2441,27,0
1325052000,77.77,77.807,77.746,77.783,3056,10,0
1325062800,77.782,77.79,77.675,77.69,4254,27,0
1325073600,77.689,77.705,77.556,77.574,4535,10,0
1325084400,77.575,78.026,77.554,77.971,7970,10,0
1325095200,77.97,78.019,77.888,77.92,3133,27,0
1325106000,77.92,77.973,77.863,77.919,3004,28,0
1325116800,77.92,77.944,77.818,77.825,4356,15,0
1325127600,77.827,77.829,77.737,77.754,2797,15,0
1325138400,77.755,77.776,77.662,77.695,4455,9,0
1325149200,77.696,77.864,77.677,77.822,5278,9,0
1325160000,77.83,77.852,77.688,77.739,4622,9,0
1325170800,77.739,77.802,77.667,77.707,5512,10,0
1325181600,77.705,77.735,77.637,77.639,2679,10,0
1325192400,77.638,77.651,77.569,77.617,2715,28,0
1325203200,77.618,77.728,77.618,77.676,4283,28,0
1325214000,77.675,77.682,77.504,77.504,3977,28,0
1325224800,77.504,77.592,77.501,77.551,3682,27,0
1325235600,77.552,77.635,77.292,77.337,5798,9,0
1325246400,77.338,77.471,77.291,77.31,7155,9,0
1325257200,77.314,77.353,76.889,76.968,7998,9,0
1325268000,76.967,77.042,76.919,76.983,4673,9,0
1325278800,76.982,77.006,76.856,76.885,2636,15,0
1325462400,77.09,77.155,77.015,77.055,906,27,0
1325473200,77.06,77.06,76.91,76.935,966,8,0
1325484000,76.934,76.989,76.902,76.976,1383,8,0
1325494800,76.981,76.998,76.889,76.906,2229,17,0
1325505600,76.903,76.948,76.892,76.92,2071,10,0
1325516400,76.922,76.945,76.889,76.892,1338,10,0
1325527200,76.9,76.934,76.872,76.88,957,10,0
1325538000,76.883,76.924,76.849,76.895,1588,20,0
1325548800,76.895,76.951,76.85,76.851,2800,28,0
1325559600,76.85,76.884,76.812,76.816,2242,27,0
1325570400,76.817,76.82,76.737,76.797,4814,27,0
1325581200,76.798,76.871,76.687,76.71,7747,27,0
1325592000,76.709,76.775,76.64,76.74,7567,10,0
1325602800,76.739,76.819,76.618,76.664,7632,10,0
1325613600,76.668,76.732,76.611,76.668,3904,10,0
1325624400,76.668,76.804,76.623,76.717,3622,14,0
1325635200,76.715,76.755,76.605,76.659,5036,25,0
1325646000,76.659,76.683,76.641,76.659,3433,27,0
1325656800,76.661,76.711,76.631,76.671,4579,27,0
1325667600,76.672,76.696,76.597,76.64,6493,27,0
1325678400,76.639,76.787,76.629,76.763,7082,10,0
1325689200,76.762,76.817,76.67,76.673,7686,9,0
1325700000,76.673,76.772,76.631,76.736,3803,16,0
1325710800,76.738,76.763,76.656,76.74,3692,27,0
1325721600,76.74,76.752,76.65,76.698,5342,28,0
1325732400,76.698,76.739,76.694,76.717,3297,28,0
1325743200,76.718,76.771,76.704,76.752,4377,27,0
1325754000,76.755,76.878,76.736,76.851,8440,27,0
1325764800,76.85,77.008,76.786,77.008,7352,10,0
1325775600,77.01,77.223,77.0,77.176,7871,9,0
1325786400,77.18,77.18,77.117,77.166,4279,9,0
1325797200,77.167,77.235,77.061,77.103,4277,14,0
1325808000,77.105,77.197,77.105,77.177,5192,27,0
1325818800,77.177,77.188,77.157,77.182,3004,27,0
1325829600,77.183,77.247,77.104,77.164,6783,27,0
1325840400,77.164,77.179,77.01,77.123,7177,9,0
1325851200,77.124,77.324,77.073,77.237,7082,27,0
1325862000,77.236,77.237,77.034,77.055,8406,9,0
1325872800,77.05,77.074,76.967,77.011,4245,9,0
1325883600,77.01,77.031,76.952,76.957,1922,15,0
1326067200,76.796,76.999,76.784,76.966,4155,15,0
1326078000,76.969,76.979,76.912,76.921,1826,15,0
1326088800,76.922,76.94,76.857,76.867,3744,9,0
1326099600,76.872,76.941,76.795,76.801,5843,9,0
1326110400,76.801,76.891,76.761,76.845,5604,9,0
1326121200,76.846,76.902,76.8,76.875,6228,9,0
1326132000,76.875,76.908,76.812,76.863,3393,9,0
1326142800,76.864,76.886,76.805,76.85,2747,14,0
1326153600,76.847,76.892,76.79,76.802,4592,28,0
1326164400,76.801,76.83,76.773,76.784,3156,27,0
1326175200,76.784,76.84,76.762,76.834,4775,27,0
1326186000,76.833,76.892,76.789,76.834,6349,27,0
1326196800,76.833,76.881,76.773,76.838,5323,28,0
1326207600,76.837,76.859,76.77,76.83,5665,6,0
1326218400,76.83,76.838,76.784,76.788,2699,27,0
1326229200,76.787,76.849,76.783,76.822,2920,28,0
1326240000,76.825,76.929,76.819,76.884,3968,28,0
1326250800,76.884,76.909,76.872,76.901,2364,27,0
1326261600,76.901,76.929,76.887,76.918,4024,27,0
1326272400,76.919,76.972,76.881,76.962,5670,27,0
1326283200,76.961,77.028,76.908,76.953,7612,27,0
1326294000,76.952,77.022,76.883,76.891,6632,27,0
1326304800,76.894,76.929,76.826,76.855,3701,27,0
1326315600,76.857,76.91,76.835,76.871,2434,27,0
1326326400,76.867,76.903,76.842,76.879,3496,27,0
1326337200,76.88,76.887,76.812,76.842,2797,27,0
1326348000,76.845,76.95,76.839,76.945,4439,27,0
1326358800,76.944,76.967,76.873,76.874,7045,27,0
1326369600,76.875,76.898,76.83,76.858,5117,27,0
1326380400,76.859,76.859,76.658,76.748,5743,27,0
1326391200,76.749,76.753,76.675,76.747,2492,27,0
1326402000,76.747,76.808,76.735,76.763,2225,27,0
1326412800,76.768,76.809,76.736,76.79,2756,27,0
1326423600,76.789,76.825,76.72,76.747,2730,27,0
1326434400,76.743,76.782,76.669,76.676,3583,27,0
1326445200,76.675,76.723,76.65,76.694,4982,19,0
1326456000,76.693,76.817,76.67,76.812,4291,27,0
1326466800,76.811,76.992,76.806,76.894,6986,8,0
1326477600,76.893,76.942,76.843,76.938,2536,27,0
1326488400,76.939,76.961,76.842,76.952,2303,27,0
1326672000,76.898,76.936,76.827,76.839,3087,15,0
1326682800,76.839,76.88,76.804,76.823,2439,14,0
1326693600,76.824,76.851,76.789,76.818,3743,9,0
1326704400,76.819,76.864,76.765,76.788,4719,9,0
1326715200,76.789,76.803,76.713,76.734,3871,10,0
1326726000,76.735,76.761,76.696,76.747,4137,10,0
1326736800,76.747,76.791,76.728,76.736,2878,10,0
1326747600,76.737,76.814,76.72,76.791,2497,15,0
1326758400,76.792,76.873,76.778,76.81,3193,15,0
1326769200,76.811,76.812,76.677,76.712,3742,27,0
1326780000,76.713,76.718,76.564,76.583,4069,27,0
1326790800,76.583,76.811,76.545,76.777,5577,27,0
1326801600,76.776,76.826,76.719,76.819,4881,27,0
1326812400,76.82,76.843,76.765,76.785,4882,9,0
1326823200,76.784,76.838,76.754,76.818,2225,10,0
1326834000,76.814,76.836,76.805,76.814,1460,15,0
1326844800,76.815,76.832,76.735,76.751,2622,15,0
1326855600,76.75,76.75,76.648,76.652,2456,15,0
1326866400,76.653,76.723,76.64,76.704,4454,9,0
1326877200,76.704,76.799,76.66,76.753,7877,9,0
1326888000,76.753,76.824,76.712,76.819,4927,10,0
1326898800,76.819,76.866,76.78,76.805,6713,9,0
1326909600,76.802,76.83,76.756,76.775,3809,9,0
1326920400,76.774,76.839,76.687,76.772,3148,15,0
1326931200,76.775,76.819,76.716,76.719,2923,15,0
1326942000,76.72,76.752,76.713,76.748,2104,15,0
1326952800,76.748,76.769,76.727,76.744,4453,9,0
1326963600,76.743,76.764,76.695,76.712,6364,9,0
1326974400,76.704,76.862,76.694,76.842,6476,9,0
1326985200,76.841,77.313,76.832,77.225,8326,9,0
1326996000,77.226,77.251,77.144,77.159,4129,9,0
1327006800,77.158,77.174,77.058,77.098,3699,15,0
1327017600,77.097,77.193,77.062,77.112,3154,14,0
1327028400,77.111,77.122,77.062,77.1,2139,15,0
1327039200,77.101,77.298,77.095,77.204,5754,10,0
1327050000,77.203,77.287,77.159,77.226,7149,9,0
1327060800,77.227,77.229,77.095,77.162,5956,9,0
1327071600,77.166,77.265,76.913,76.958,7041,9,0
1327082400,76.958,77.007,76.927,76.969,3397,10,0
1327093200,76.97,77.023,76.93,76.982,2345,15,0
1327276800,76.961,77.027,76.927,77.024,4234,15,0
1327287600,77.022,77.073,77.01,77.044,3111,15,0
1327298400,77.044,77.062,76.991,77.037,4276,9,0
1327309200,77.038,77.074,76.896,76.899,6386,9,0
1327320000,76.9,76.947,76.858,76.909,6968,10,0
1327330800,76.909,77.056,76.877,76.925,6491,7,0
1327341600,76.925,77.011,76.896,76.985,3629,4,0
1327352400,76.986,77.028,76.957,76.976,3953,15,0
1327363200,76.975,77.005,76.949,76.983,3138,15,0
1327374000,76.984,77.021,76.973,77.015,3014,15,0
1327384800,77.019,77.043,76.982,76.989,3800,9,0
1327395600,76.998,77.379,76.994,77.32,8020,9,0
1327406400,77.318,77.747,77.238,77.715,8002,10,0
1327417200,77.714,77.843,77.667,77.786,6724,9,0
1327428000,77.786,77.786,77.66,77.724,4033,4,0
1327438800,77.723,77.728,77.631,77.642,4037,15,0
1327449600,77.64,77.831,77.607,77.787,5580,15,0
1327460400,77.787,77.973,77.782,77.865,4684,15,0
1327471200,77.866,77.96,77.851,77.923,5823,9,0
1327482000,77.922,78.19,77.904,78.185,7914,10,0
1327492800,78.184,78.231,77.959,78.133,7077,10,0
1327503600,78.134,78.277,78.034,78.132,6935,10,0
1327514400,78.131,78.142,77.553,77.789,10020,10,0
1327525200,77.788,77.823,77.641,77.683,5553,15,0
1327536000,77.684,77.799,77.67,77.766,4168,14,0
1327546800,77.764,77.768,77.682,77.682,3258,14,0
1327557600,77.683,77.711,77.511,77.54,5979,9,0
1327568400,77.533,77.669,77.409,77.535,7011,9,0
1327579200,77.533,77.646,77.498,77.564,6805,9,0
1327590000,77.565,77.636,77.287,77.473,9198,9,0
1327600800,77.474,77.505,77.388,77.476,4977,9,0
1327611600,77.473,77.496,77.408,77.45,3253,6,0
1327622400,77.449,77.477,77.273,77.426,5106,15,0
1327633200,77.427,77.432,76.894,76.966,5513,15,0
1327644000,76.963,77.163,76.962,77.044,6401,9,0
1327654800,77.044,77.166,76.906,76.967,7794,10,0
1327665600,76.964,77.035,76.813,76.853,7303,10,0
1327676400,76.854,76.894,76.664,76.675,7854,9,0
1327687200,76.674,76.769,76.645,76.695,4904,10,0
1327698000,76.696,76.709,76.644,76.667,2689,15,0
1327881600,76.752,76.767,76.7,76.749,4222,15,0
1327892400,76.748,76.753,76.644,76.661,3432,14,0
1327903200,76.66,76.713,76.64,76.69,5474,9,0
1327914000,76.689,76.749,76.629,76.662,6021,10,0
1327924800,76.663,76.688,76.566,76.576,6152,10,0
1327935600,76.575,76.598,76.279,76.289,8338,9,0
1327946400,76.287,76.324,76.21,76.284,4776,10,0
1327957200,76.283,76.384,76.272,76.366,4074,15,0
1327968000,76.367,76.404,76.272,76.327,4956,15,0
1327978800,76.326,76.347,76.169,76.173,5519,15,0
1327989600,76.177,76.338,76.168,76.296,6711,9,0
1328000400,76.295,76.388,76.214,76.359,7302,10,0
1328011200,76.361,76.411,76.256,76.258,6588,10,0
1328022000,76.256,76.329,76.151,76.326,8302,10,0
1328032800,76.327,76.34,76.173,76.173,4392,10,0
1328043600,76.174,76.296,76.16,76.293,3966,6,0
1328054400,76.292,76.302,76.137,76.187,4502,15,0
1328065200,76.188,76.202,76.155,76.187,3182,15,0
1328076000,76.187,76.254,76.107,76.186,5495,9,0
1328086800,76.19,76.233,76.027,76.085,7538,9,0
1328097600,76.085,76.145,76.018,76.119,6943,9,0
1328108400,76.122,76.167,76.065,76.136,6921,9,0
1328119200,76.133,76.344,76.103,76.219,5524,9,0
1328130000,76.221,76.241,76.136,76.181,3590,15,0
1328140800,76.179,76.204,76.11,76.135,4315,15,0
1328151600,76.136,76.159,76.117,76.154,2958,15,0
1328162400,76.155,76.16,76.092,76.125,4352,4,0
1328173200,76.124,76.155,76.056,76.139,6531,10,0
1328184000,76.139,76.156,76.034,76.089,6176,10,0
1328194800,76.09,76.18,76.052,76.131,6600,10,0
1328205600,76.13,76.214,76.091,76.16,3552,10,0
1328216400,76.159,76.235,76.137,76.174,3678,15,0
1328227200,76.174,76.252,76.132,76.185,4070,15,0
1328238000,76.186,76.188,76.157,76.184,2616,15,0
1328248800,76.185,76.218,76.166,76.182,4883,9,0
1328259600,76.17,76.246,76.156,76.226,5893,9,0
1328270400,76.225,76.633,76.191,76.534,6863,4,0
1328281200,76.535,76.729,76.477,76.533,9473,10,0
1328292000,76.534,76.597,76.516,76.563,4917,10,0
1328302800,76.561,76.598,76.542,76.551,2321,15,0
1328486400,76.545,76.567,76.488,76.537,4325,15,0
1328497200,76.537,76.792,76.53,76.753,5209,15,0
1328508000,76.756,76.795,76.578,76.596,5695,10,0
1328518800,76.596,76.699,76.553,76.623,7644,9,0
1328529600,76.624,76.673,76.547,76.641,6785,10,0
1328540400,76.642,76.663,76.526,76.532,6645,10,0
1328551200,76.533,76.581,76.499,76.58,3971,9,0
1328562000,76.581,76.584,76.518,76.57,3467,15,0
1328572800,76.571,76.669,76.515,76.667,4322,15,0
1328583600,76.668,76.773,76.627,76.712,5943,15,0
1328594400,76.712,76.732,76.62,76.633,5585,9,0
1328605200,76.632,76.754,76.626,76.743,6653,10,0
1328616000,76.744,76.856,76.683,76.724,7188,10,0
1328626800,76.725,76.952,76.69,76.874,8924,10,0
1328637600,76.874,76.941,76.726,76.742,4960,9,0
1328648400,76.743,76.813,76.742,76.789,4287,15,0
1328659200,76.785,76.995,76.759,76.926,5865,15,0
1328670000,76.927,77.092,76.912,77.031,5220,15,0
1328680800,77.032,77.146,76.987,77.059,7225,9,0
1328691600,77.06,77.18,76.988,77.009,7320,9,0
1328702400,77.008,77.026,76.71,76.851,7373,10,0
1328713200,76.85,77.027,76.781,76.892,7845,10,0
1328724000,76.891,77.079,76.868,77.005,4710,10,0
1328734800,77.006,77.071,76.969,77.04,4122,15,0
1328745600,77.041,77.175,77.022,77.152,5262,15,0
1328756400,77.153,77.215,77.127,77.168,5283,15,0
1328767200,77.166,77.227,77.14,77.224,7050,10,0
1328778000,77.223,77.236,77.134,77.149,7631,9,0
1328788800,77.147,77.342,77.097,77.328,8536,9,0
1328799600,77.326,77.459,77.212,77.411,9317,10,0
1328810400,77.409,77.719,77.399,77.636,6318,9,0
1328821200,77.637,77.696,77.629,77.643,3862,15,0
1328832000,77.644,77.743,77.522,77.563,6067,15,0
1328842800,77.562,77.642,77.54,77.629,3995,15,0
1328853600,77.636,77.714,77.607,77.67,5823,9,0
1328864400,77.677,77.742,77.541,77.71,8162,10,0
1328875200,77.711,77.799,77.608,77.713,8421,10,0
1328886000,77.714,77.714,77.548,77.572,7364,9,0
1328896800,77.572,77.642,77.559,77.582,4106,10,0
1328907600,77.582,77.679,77.579,77.593,2104,15,0
1329091200,77.647,77.772,77.597,77.639,5668,15,0
1329102000,77.64,77.655,77.567,77.58,4309,15,0
1329112800,77.585,77.695,77.569,77.688,5866,10,0
1329123600,77.689,77.735,77.636,77.663,7526,10,0
1329134400,77.663,77.697,77.577,77.589,5837,10,0
1329145200,77.59,77.62,77.381,77.516,7251,9,0
1329156000,77.515,77.627,77.493,77.611,3975,10,0
1329166800,77.61,77.614,77.552,77.556,3506,15,0
1329177600,77.556,77.573,77.357,77.559,5766,15,0
1329188400,77.559,77.947,77.557,77.869,6390,15,0
1329199200,77.869,78.061,77.832,77.966,7104,10,0
1329210000,77.967,78.182,77.892,77.956,8571,9,0
1329220800,77.959,78.183,77.948,78.101,7544,9,0
1329231600,78.1,78.459,78.009,78.383,8718,10,0
1329242400,78.384,78.487,78.367,78.463,5361,10,0
1329253200,78.462,78.529,78.381,78.408,5293,15,0
1329264000,78.407,78.651,78.35,78.561,6825,15,0
1329274800,78.561,78.564,78.414,78.499,5853,15,0
1329285600,78.499,78.522,78.42,78.462,6015,10,0
1329296400,78.461,78.544,78.426,78.525,6985,10,0
1329307200,78.523,78.599,78.335,78.386,7714,10,0
1329318000,78.385,78.399,78.183,78.214,8893,9,0
1329328800,78.213,78.471,78.176,78.471,6958,9,0
1329339600,78.472,78.473,78.326,78.383,4960,15,0
1329350400,78.382,78.513,78.378,78.387,4976,15,0
1329361200,78.387,78.457,78.356,78.424,4552,15,0
1329372000,78.429,78.617,78.406,78.617,5532,10,0
1329382800,78.618,78.818,78.618,78.793,8407,10,0
1329393600,78.792,78.93,78.694,78.863,7656,10,0
1329404400,78.862,78.921,78.75,78.773,9452,10,0
1329415200,78.773,78.955,78.752,78.906,5958,9,0
1329426000,78.908,78.955,78.829,78.88,4276,15,0
1329436800,78.881,79.165,78.788,79.089,6753,15,0
1329447600,79.088,79.127,79.027,79.058,4628,15,0
1329458400,79.059,79.17,79.036,79.067,6118,9,0
1329469200,79.064,79.126,78.972,79.086,7148,10,0
1329480000,79.083,79.355,79.039,79.286,7658,9,0
1329490800,79.283,79.392,79.237,79.331,8341,10,0
1329501600,79.332,79.474,79.31,79.432,4376,10,0
1329512400,79.435,79.602,79.43,79.536,3431,15,0
1329696000,79.734,79.881,79.484,79.515,8344,16,0
1329706800,79.516,79.596,79.428,79.523,5222,15,0
1329717600,79.523,79.543,79.416,79.428,5849,9,0
1329728400,79.432,79.635,79.359,79.548,7720,9,0
1329739200,79.546,79.607,79.4,79.46,6716,9,0
1329750000,79.459,79.543,79.407,79.539,5585,9,0
1329760800,79.538,79.614,79.49,79.542,4745,10,0
1329771600,79.542,79.676,79.537,79.618,3577,15,0
1329782400,79.618,79.799,79.544,79.747,5800,5,0
1329793200,79.746,79.763,79.552,79.662,6384,15,0
1329804000,79.662,79.842,79.658,79.794,6558,10,0
1329814800,79.794,79.842,79.725,79.794,7231,9,0
1329825600,79.803,79.806,79.612,79.68,7197,10,0
1329836400,79.684,79.796,79.633,79.732,7526,10,0
1329847200,79.731,79.764,79.648,79.691,4360,10,0
1329858000,79.69,79.738,79.661,79.732,4612,4,0
1329868800,79.733,79.862,79.724,79.855,5339,15,0
1329879600,79.855,80.055,79.823,80.039,5745,15,0
1329890400,80.039,80.074,79.939,80.034,6917,9,0
1329901200,80.033,80.268,80.011,80.129,8971,10,0
1329912000,80.129,80.372,80.129,80.268,7552,10,0
1329922800,80.266,80.395,80.201,80.3,6969,10,0
1329933600,80.303,80.376,80.197,80.219,4621,9,0
1329944400,80.218,80.314,80.198,80.287,3893,15,0
1329955200,80.289,80.344,80.194,80.214,4884,15,0
1329966000,80.214,80.236,80.064,80.15,4673,15,0
1329976800,80.149,80.262,80.083,80.113,5803,10,0
1329987600,80.117,80.189,80.034,80.085,7554,10,0
1329998400,80.084,80.257,80.074,80.247,6117,10,0
1330009200,80.245,80.301,80.141,80.207,6884,10,0
1330020000,80.209,80.23,80.04,80.062,5151,9,0
1330030800,80.061,80.081,79.848,79.972,5517,15,0
1330041600,79.972,80.178,79.923,80.114,5322,15,0
1330052400,80.115,80.367,80.036,80.315,5424,15,0
1330063200,80.316,80.638,80.28,80.555,8226,10,0
1330074000,80.563,80.623,80.507,80.558,6448,10,0
1330084800,80.56,80.617,80.457,80.608,6463,9,0
1330095600,80.608,80.898,80.572,80.873,7884,10,0
1330106400,80.878,80.968,80.789,80.968,4730,10,0
1330117200,80.967,81.201,80.884,81.184,3615,15,0
1330300800,81.567,81.575,81.086,81.121,7548,15,0
1330311600,81.117,81.244,80.984,81.116,4944,15,0
1330322400,81.116,81.178,80.944,81.1,6232,9,0
1330333200,81.098,81.125,80.305,80.658,9686,9,0
1330344000,80.658,80.755,80.406,80.496,7166,9,0
1330354800,80.495,80.572,80.129,80.404,8885,10,0
1330365600,80.41,80.47,80.227,80.47,5013,9,0
1330376400,80.469,80.617,80.422,80.478,4940,15,0
1330387200,80.478,80.525,80.013,80.175,7125,15,0
1330398000,80.175,80.307,80.124,80.294,6104,15,0
1330408800,80.294,80.683,80.281,80.635,9337,10,0
1330419600,80.636,80.778,80.36,80.488,8949,10,0
1330430400,80.489,80.607,80.335,80.439,7687,9,0
1330441200,80.437,80.705,80.351,80.431,9171,10,0
1330452000,80.435,80.534,80.405,80.53,4231,10,0
1330462800,80.53,80.544,80.426,80.489,4551,15,0
1330473600,80.487,80.68,80.436,80.657,6616,15,0
1330484400,80.656,80.667,80.328,80.349,5180,15,0
1330495200,80.35,80.504,80.252,80.476,7378,9,0
1330506000,80.474,80.597,80.428,80.549,8092,10,0
1330516800,80.549,80.55,80.24,80.327,6702,10,0
1330527600,80.326,81.21,80.279,81.104,12292,10,0
1330538400,81.103,81.168,80.949,81.168,6621,10,0
1330549200,81.169,81.3,81.095,81.276,7383,15,0
1330560000,81.277,81.371,81.106,81.123,7832,15,0
1330570800,81.121,81.155,80.892,81.02,5753,15,0
1330581600,81.021,81.14,80.836,81.059,7698,9,0
1330592400,81.056,81.169,80.913,81.018,7885,10,0
1330603200,81.019,81.25,80.983,81.236,7296,9,0
1330614000,81.238,81.305,80.95,81.148,10212,10,0
1330624800,81.151,81.186,81.035,81.08,4769,10,0
1330635600,81.079,81.134,81.039,81.128,5139,15,0
1330646400,81.127,81.3,81.079,81.208,6063,15,0
1330657200,81.207,81.51,81.148,81.455,6289,15,0
1330668000,81.455,81.704,81.401,81.702,7581,9,0
1330678800,81.703,81.705,81.453,81.494,8393,9,0
1330689600,81.495,81.63,81.453,81.588,7246,10,0
1330700400,81.59,81.723,81.508,81.556,8054,10,0
1330711200,81.557,81.802,81.517,81.79,5004,10,0
1330722000,81.789,81.863,81.697,81.786,4491,15,0
1330905600,81.85,81.85,81.513,81.697,6841,15,0
1330916400,81.697,81.736,81.563,81.565,4145,15,0
1330927200,81.565,81.569,81.151,81.175,8753,10,0
1330938000,81.175,81.326,81.169,81.252,7973,10,0
1330948800,81.251,81.447,81.15,81.435,7278,10,0
1330959600,81.437,81.54,81.336,81.423,8205,10,0
1330970400,81.426,81.459,81.313,81.429,4479,10,0
