time,open,high,low,close,tick_volume,spread,real_volume
1343304000,78.106,78.277,78.015,78.225,19472,6,0
1343325600,78.227,78.306,78.173,78.204,8487,9,0
1343347200,78.204,78.345,78.176,78.223,9911,15,0
1343368800,78.224,78.376,78.084,78.124,13639,5,0
1343390400,78.127,78.638,78.062,78.548,16991,7,0
1343412000,78.552,78.666,78.427,78.442,8966,9,0
1343606400,78.487,78.533,78.35,78.39,9475,15,0
1343628000,78.39,78.412,78.118,78.245,12185,7,0
1343649600,78.244,78.303,78.114,78.199,14489,6,0
1343671200,78.193,78.24,78.135,78.158,6490,7,0
1343692800,78.159,78.226,78.097,78.166,8887,15,0
1343714400,78.167,78.296,78.147,78.231,12637,6,0
1343736000,78.22,78.268,78.033,78.097,14611,5,0
1343757600,78.101,78.182,78.081,78.112,7693,5,0
1343779200,78.114,78.154,77.917,78.008,9104,15,0
1343800800,78.01,78.207,77.982,78.113,13443,5,0
1343822400,78.119,78.248,78.111,78.189,12128,5,0
1343844000,78.193,78.495,78.052,78.419,10696,9,0
1343865600,78.42,78.528,78.356,78.439,9542,15,0
1343887200,78.443,78.476,78.211,78.236,11835,5,0
1343908800,78.23,78.307,78.121,78.218,19660,5,0
1343930400,78.22,78.267,78.187,78.238,7448,6,0
1343952000,78.239,78.265,78.063,78.192,8158,15,0
1343973600,78.192,78.279,78.161,78.234,12485,5,0
1343995200,78.233,78.766,78.231,78.592,19863,4,0
1344016800,78.593,78.626,78.449,78.461,7585,7,0
1344211200,78.6,78.634,78.332,78.446,10570,12,0
1344232800,78.445,78.466,78.304,78.336,12600,5,0
1344254400,78.33,78.353,78.152,78.171,13644,9,0
1344276000,78.17,78.267,78.13,78.249,7159,5,0
1344297600,78.251,78.293,78.151,78.263,7846,15,0
1344319200,78.263,78.43,78.233,78.266,13446,5,0
1344340800,78.264,78.725,78.233,78.714,15881,5,0
1344362400,78.708,78.734,78.573,78.592,7683,8,0
1344384000,78.592,78.65,78.496,78.505,9623,15,0
1344405600,78.506,78.588,78.245,78.276,15030,5,0
1344427200,78.277,78.489,78.226,78.433,14319,6,0
1344448800,78.438,78.513,78.412,78.429,8017,9,0
1344470400,78.431,78.557,78.284,78.369,10180,15,0
1344492000,78.368,78.531,78.348,78.513,13989,6,0
1344513600,78.511,78.783,78.285,78.636,17277,8,0
1344535200,78.641,78.709,78.519,78.581,7390,9,0
1344556800,78.582,78.633,78.492,78.595,9782,15,0
1344578400,78.595,78.616,78.393,78.434,13862,5,0
1344600000,78.426,78.457,78.154,78.24,15102,5,0
1344621600,78.235,78.29,78.201,78.259,5429,9,0
1344816000,78.284,78.343,78.193,78.295,8287,15,0
1344837600,78.301,78.328,78.158,78.176,11069,5,0
1344859200,78.177,78.367,78.175,78.34,12379,8,0
1344880800,78.341,78.369,78.298,78.322,5732,7,0
1344902400,78.32,78.456,78.306,78.408,6117,15,0
1344924000,78.406,78.592,78.402,78.534,13116,5,0
1344945600,78.538,78.925,78.5,78.812,15232,7,0
1344967200,78.813,78.816,78.681,78.734,7774,5,0
1344988800,78.734,78.888,78.721,78.756,7358,15,0
1345010400,78.759,78.982,78.749,78.929,12336,5,0
1345032000,78.93,79.044,78.59,78.882,15704,7,0
1345053600,78.881,78.995,78.848,78.962,7505,5,0
1345075200,78.963,79.257,78.948,79.234,9540,15,0
1345096800,79.233,79.35,79.122,79.162,14300,5,0
1345118400,79.161,79.397,79.088,79.242,15828,6,0
1345140000,79.241,79.376,79.209,79.322,8396,5,0
1345161600,79.321,79.393,79.226,79.359,8328,15,0
1345183200,79.357,79.489,79.299,79.473,13108,6,0
1345204800,79.474,79.566,79.358,79.5,13737,7,0
1345226400,79.496,79.559,79.496,79.557,5596,8,0
1345420800,79.559,79.65,79.427,79.537,8293,9,0
1345442400,79.541,79.56,79.411,79.506,11815,5,0
1345464000,79.514,79.554,79.313,79.405,12836,7,0
1345485600,79.404,79.491,79.346,79.477,6312,8,0
1345507200,79.477,79.479,79.319,79.351,6556,15,0
1345528800,79.349,79.452,79.261,79.404,11604,5,0
1345550400,79.4,79.52,79.321,79.427,13351,5,0
1345572000,79.427,79.435,79.215,79.279,6752,5,0
1345593600,79.278,79.298,79.158,79.28,7686,15,0
1345615200,79.281,79.367,79.242,79.275,11450,5,0
1345636800,79.277,79.291,79.144,79.189,14143,7,0
1345658400,79.183,79.195,78.303,78.552,12555,5,0
1345680000,78.551,78.602,78.465,78.52,8535,15,0
1345701600,78.519,78.626,78.461,78.55,13177,6,0
1345723200,78.551,78.688,78.357,78.465,14407,9,0
1345744800,78.46,78.552,78.436,78.534,6874,7,0
1345766400,78.535,78.663,78.48,78.599,7725,15,0
1345788000,78.598,78.704,78.528,78.537,11018,5,0
1345809600,78.537,78.673,78.449,78.644,13002,9,0
1345831200,78.641,78.716,78.603,78.666,5643,7,0
1346025600,78.659,78.834,78.626,78.733,6071,9,0
1346047200,78.734,78.766,78.645,78.67,8325,9,0
1346068800,78.669,78.776,78.643,78.667,8581,8,0
1346090400,78.668,78.767,78.66,78.749,4524,9,0
1346112000,78.749,78.766,78.505,78.519,5466,15,0
1346133600,78.519,78.606,78.483,78.545,11418,9,0
1346155200,78.546,78.697,78.449,78.499,11821,8,0
1346176800,78.491,78.535,78.449,78.53,4880,9,0
1346198400,78.531,78.622,78.513,78.597,4971,15,0
1346220000,78.596,78.602,78.471,78.563,9854,8,0
1346241600,78.56,78.779,78.55,78.718,11259,9,0
1346263200,78.712,78.753,78.659,78.683,5110,9,0
1346284800,78.681,78.741,78.603,78.615,4695,15,0
1346306400,78.613,78.66,78.587,78.63,9210,9,0
1346328000,78.632,78.65,78.49,78.547,11278,8,0
1346349600,78.548,78.654,78.531,78.612,5417,9,0
1346371200,78.609,78.631,78.423,78.455,5625,15,0
1346392800,78.456,78.566,78.388,78.545,11087,9,0
1346414400,78.547,78.604,78.186,78.305,15498,8,0
1346436000,78.306,78.38,78.236,78.377,6420,7,0
1346630400,78.326,78.33,78.188,78.264,7068,12,0
1346652000,78.267,78.393,78.239,78.327,9998,5,0
1346673600,78.328,78.358,78.241,78.293,9029,7,0
1346695200,78.291,78.301,78.246,78.284,5265,7,0
1346716800,78.286,78.421,78.274,78.334,7175,15,0
1346738400,78.333,78.457,78.328,78.445,10557,5,0
1346760000,78.447,78.463,78.282,78.349,13706,6,0
1346781600,78.346,78.449,78.341,78.429,6630,9,0
1346803200,78.428,78.528,78.403,78.435,7599,15,0
1346824800,78.438,78.458,78.349,78.45,11135,5,0
1346846400,78.449,78.462,78.298,78.336,14107,9,0
1346868000,78.334,78.405,78.334,78.398,6107,9,0
1346889600,78.397,78.463,78.373,78.383,6019,15,0
1346911200,78.388,78.48,78.377,78.454,10835,7,0
1346932800,78.454,79.017,78.411,78.946,19206,8,0
1346954400,78.946,78.978,78.842,78.865,8245,6,0
1346976000,78.864,78.947,78.858,78.924,7674,15,0
1346997600,78.924,78.991,78.866,78.935,12888,5,0
1347019200,78.938,79.013,78.011,78.132,19643,9,0
1347040800,78.135,78.292,78.119,78.237,7551,9,0
1347235200,78.246,78.287,78.18,78.218,5862,4,0
1347256800,78.219,78.324,78.21,78.289,8827,7,0
1347278400,78.289,78.321,78.197,78.238,10771,6,0
1347300000,78.237,78.291,78.185,78.26,7959,9,0
1347321600,78.26,78.267,78.174,78.196,6476,15,0
1347343200,78.2,78.23,77.954,78.07,12255,5,0
1347364800,78.071,78.083,77.728,77.773,15303,9,0
1347386400,77.775,77.805,77.696,77.796,8387,7,0
1347408000,77.796,77.958,77.734,77.842,8531,15,0
1347429600,77.842,77.93,77.768,77.833,16569,5,0
1347451200,77.834,77.959,77.735,77.85,16624,9,0
1347472800,77.858,77.916,77.799,77.832,8707,9,0
1347494400,77.834,77.864,77.702,77.755,7551,15,0
1347516000,77.756,77.766,77.58,77.707,13442,5,0
1347537600,77.704,77.716,77.362,77.405,15339,8,0
1347559200,77.405,77.734,77.135,77.483,16499,9,0
1347580800,77.48,77.653,77.48,77.623,11011,15,0
1347602400,77.623,78.224,77.543,78.115,15918,7,0
1347624000,78.114,78.324,77.873,78.215,21570,9,0
1347645600,78.218,78.387,78.201,78.383,9386,9,0
1347840000,78.355,78.459,78.16,78.216,7997,15,0
1347861600,78.213,78.456,78.209,78.42,12675,6,0
1347883200,78.42,78.918,78.328,78.678,18183,5,0
1347904800,78.676,78.788,78.673,78.718,8448,8,0
1347926400,78.719,78.727,78.483,78.572,9557,15,0
1347948000,78.573,78.757,78.543,78.545,13682,5,0
1347969600,78.544,78.658,78.528,78.589,15076,7,0
1347991200,78.593,78.866,78.532,78.776,9741,5,0
1348012800,78.776,79.002,78.586,78.917,11341,15,0
1348034400,78.918,79.209,78.869,78.874,19537,6,0
1348056000,78.875,78.977,78.25,78.394,20138,7,0
1348077600,78.394,78.429,78.299,78.36,9212,9,0
1348099200,78.359,78.451,78.275,78.287,9576,15,0
1348120800,78.288,78.325,78.047,78.142,17661,9,0
1348142400,78.147,78.311,78.013,78.31,16522,7,0
1348164000,78.31,78.35,78.228,78.234,8943,9,0
1348185600,78.234,78.362,78.189,78.239,8918,15,0
1348207200,78.238,78.258,78.119,78.203,14126,6,0
1348228800,78.205,78.276,78.118,78.165,16038,9,0
1348250400,78.166,78.189,78.1,78.161,6041,8,0
1348444800,78.124,78.154,78.008,78.113,8597,5,0
1348466400,78.113,78.12,77.943,77.987,11568,5,0
1348488000,77.99,78.058,77.808,77.89,11374,7,0
1348509600,77.896,77.916,77.796,77.847,7492,9,0
1348531200,77.848,77.903,77.813,77.85,7009,15,0
1348552800,77.85,77.852,77.656,77.69,12625,5,0
1348574400,77.692,77.922,77.687,77.906,14027,5,0
1348596000,77.902,77.921,77.718,77.795,9076,9,0
1348617600,77.796,77.81,77.71,77.731,6389,15,0
1348639200,77.732,77.779,77.58,77.662,11973,5,0
1348660800,77.665,77.89,77.646,77.772,13005,5,0
1348682400,77.78,77.798,77.687,77.725,7010,7,0
1348704000,77.726,77.746,77.63,77.652,7295,15,0
1348725600,77.656,77.748,77.63,77.655,10423,5,0
1348747200,77.654,77.704,77.574,77.62,12370,5,0
1348768800,77.619,77.681,77.578,77.621,7097,9,0
1348790400,77.622,77.631,77.501,77.544,6502,15,0
1348812000,77.544,77.684,77.428,77.657,11860,5,0
1348833600,77.656,77.957,77.588,77.916,14419,7,0
1348855200,77.915,78.104,77.864,77.942,9227,6,0
1349049600,77.96,78.023,77.865,77.871,7428,6,0
1349071200,77.869,78.029,77.78,77.977,10693,7,0
1349092800,77.977,78.143,77.895,77.997,12379,6,0
1349114400,77.998,78.056,77.945,77.999,6530,9,0
1349136000,77.997,78.149,77.987,78.117,6947,15,0
1349157600,78.118,78.209,78.003,78.121,9660,6,0
1349179200,78.121,78.165,77.974,78.004,10041,5,0
1349200800,78.005,78.179,77.993,78.169,5833,9,0
1349222400,78.171,78.296,78.115,78.173,6211,15,0
1349244000,78.169,78.253,78.158,78.238,10578,5,0
1349265600,78.239,78.576,78.197,78.564,14498,5,0
1349287200,78.565,78.575,78.466,78.488,6971,5,0
1349308800,78.487,78.709,78.417,78.641,7708,15,0
1349330400,78.64,78.645,78.493,78.549,11443,5,0
1349352000,78.551,78.673,78.389,78.441,13138,8,0
1349373600,78.439,78.504,78.298,78.485,8633,6,0
1349395200,78.484,78.563,78.273,78.313,8860,15,0
1349416800,78.316,78.494,78.299,78.444,9991,5,0
1349438400,78.443,78.862,78.414,78.655,15502,5,0
1349460000,78.654,78.71,78.604,78.661,7159,9,0
1349654400,78.658,78.754,78.523,78.527,5773,9,0
1349676000,78.531,78.591,78.116,78.126,10594,5,0
1349697600,78.125,78.316,78.075,78.131,10698,5,0
1349719200,78.135,78.344,78.127,78.301,6818,6,0
1349740800,78.302,78.399,78.229,78.384,5931,15,0
1349762400,78.386,78.428,78.242,78.282,9253,5,0
1349784000,78.285,78.338,78.149,78.224,10279,5,0
1349805600,78.227,78.276,78.193,78.255,5158,8,0
1349827200,78.256,78.28,78.185,78.265,5796,15,0
1349848800,78.266,78.354,78.19,78.305,9056,5,0
1349870400,78.308,78.368,78.258,78.26,8685,5,0
1349892000,78.259,78.266,78.117,78.144,7048,9,0
1349913600,78.146,78.179,78.001,78.022,7106,15,0
1349935200,78.022,78.129,77.942,78.111,9219,5,0
1349956800,78.115,78.583,78.1,78.429,13072,6,0
1349978400,78.428,78.434,78.27,78.398,6073,8,0
1350000000,78.393,78.528,78.357,78.396,5892,15,0
1350021600,78.396,78.484,78.316,78.401,9067,5,0
1350043200,78.399,78.473,78.28,78.308,9984,7,0
1350064800,78.308,78.434,78.302,78.434,4676,9,0
1350259200,78.424,78.499,78.325,78.454,6858,15,0
1350280800,78.453,78.742,78.452,78.742,10736,5,0
1350302400,78.742,78.852,78.652,78.752,10715,6,0
1350324000,78.75,78.765,78.625,78.693,5511,9,0
1350345600,78.692,78.846,78.687,78.807,6317,15,0
1350367200,78.808,78.925,78.79,78.839,11635,5,0
1350388800,78.839,78.958,78.769,78.914,12168,5,0
1350410400,78.909,78.925,78.844,78.859,5941,6,0
1350432000,78.866,78.904,78.61,78.702,7187,15,0
1350453600,78.7,78.817,78.623,78.733,10446,5,0
1350475200,78.731,78.797,78.612,78.743,11649,5,0
1350496800,78.743,79.072,78.734,79.052,7976,6,0
1350518400,79.053,79.199,79.031,79.138,8562,15,0
1350540000,79.141,79.265,78.99,79.243,12258,5,0
1350561600,79.242,79.455,79.205,79.226,12684,5,0
1350583200,79.23,79.298,79.08,79.285,7967,7,0
1350604800,79.285,79.401,79.263,79.323,6282,15,0
1350626400,79.326,79.368,79.242,79.248,9000,5,0
1350648000,79.247,79.423,79.134,79.257,11106,6,0
1350669600,79.259,79.348,79.241,79.302,5988,8,0
1350864000,79.284,79.353,79.21,79.341,5897,12,0
1350885600,79.343,79.86,79.334,79.787,12497,5,0
1350907200,79.79,79.871,79.768,79.838,11713,6,0
1350928800,79.832,79.96,79.796,79.924,6362,6,0
1350950400,79.923,79.999,79.791,79.837,7220,15,0
1350972000,79.838,79.95,79.709,79.91,11450,6,0
1350993600,79.911,79.946,79.707,79.789,13713,5,0
1351015200,79.794,79.935,79.783,79.861,6153,8,0
1351036800,79.86,79.916,79.788,79.846,5704,15,0
1351058400,79.843,79.856,79.687,79.75,11723,5,0
1351080000,79.75,79.87,79.73,79.817,10886,5,0
1351101600,79.818,79.842,79.723,79.797,6705,8,0
1351123200,79.799,79.979,79.793,79.959,6349,15,0
1351144800,79.957,80.202,79.95,80.12,11451,8,0
1351166400,80.12,80.328,79.95,80.037,12013,8,0
1351188000,80.038,80.36,80.01,80.349,6976,9,0
1351209600,80.35,80.371,80.041,80.044,7477,15,0
1351231200,80.041,80.103,79.834,79.915,8141,4,0
1351252800,79.916,79.974,79.486,79.633,10744,20,0
1351274400,79.635,79.736,79.533,79.634,3306,20,0
1351468800,79.703,79.747,79.614,79.679,3531,7,0
1351490400,79.68,79.731,79.52,79.553,5572,20,0
1351512000,79.555,79.826,79.528,79.783,5516,20,0
1351533600,79.782,79.835,79.76,79.768,2105,11,0
1351555200,79.766,79.926,79.693,79.894,6310,20,0
1351576800,79.891,80.131,79.269,79.415,9968,20,0
1351598400,79.416,79.636,79.352,79.605,5080,20,0
1351620000,79.607,79.643,79.543,79.595,2149,15,0
1351641600,79.594,79.681,79.512,79.641,4913,20,0
1351663200,79.638,79.851,79.554,79.835,8141,5,0
1351684800,79.827,79.955,79.776,79.876,23412,5,0
1351706400,79.877,79.893,79.709,79.81,11479,5,0
1351728000,79.809,80.116,79.802,80.05,12870,15,0
1351749600,80.05,80.07,79.917,79.996,18027,5,0
1351771200,79.994,80.171,79.963,80.107,22526,5,0
1351792800,80.102,80.199,80.095,80.16,10834,5,0
1351814400,80.159,80.285,80.143,80.229,11276,15,0
1351836000,80.229,80.342,80.213,80.278,16924,4,0
1351857600,80.279,80.668,80.208,80.514,24669,5,0
1351879200,80.515,80.522,80.36,80.421,10255,5,0
1352073600,80.511,80.555,80.385,80.428,12070,8,0
1352095200,80.428,80.435,80.191,80.284,18465,5,0
1352116800,80.288,80.316,80.134,80.172,19209,5,0
1352138400,80.174,80.302,80.172,80.221,10626,5,0
1352160000,80.223,80.253,80.017,80.027,10946,15,0
1352181600,80.029,80.274,79.957,80.211,18922,4,0
1352203200,80.209,80.319,80.106,80.277,19297,5,0
1352224800,80.272,80.437,80.232,80.381,13893,5,0
1352246400,80.379,80.39,79.806,80.095,19400,15,0
1352268000,80.094,80.395,80.017,80.317,21845,5,0
1352289600,80.318,80.384,79.787,79.845,29153,5,0
1352311200,79.845,80.024,79.754,79.941,15745,5,0
1352332800,79.94,79.993,79.768,79.853,13830,15,0
1352354400,79.85,79.97,79.808,79.825,18132,5,0
1352376000,79.823,79.931,79.66,79.739,23154,5,0
1352397600,79.74,79.756,79.316,79.476,17456,5,0
1352419200,79.478,79.603,79.449,79.534,14926,15,0
1352440800,79.534,79.561,79.191,79.23,21916,5,0
1352462400,79.229,79.519,79.07,79.462,25678,5,0
1352484000,79.463,79.527,79.358,79.471,13198,5,0
1352678400,79.433,79.555,79.397,79.466,10848,7,0
1352700000,79.465,79.514,79.397,79.429,16260,5,0
1352721600,79.429,79.476,79.35,79.424,16006,5,0
1352743200,79.426,79.557,79.413,79.546,9379,5,0
1352764800,79.546,79.632,79.219,79.283,14434,14,0
1352786400,79.281,79.462,79.202,79.462,18712,5,0
1352808000,79.465,79.585,79.371,79.42,21808,5,0
1352829600,79.421,79.436,79.347,79.422,11053,5,0
1352851200,79.423,79.522,79.388,79.512,12758,14,0
1352872800,79.513,79.987,79.47,79.969,23559,5,0
1352894400,79.971,80.304,79.962,80.203,24759,5,0
1352916000,80.2,80.276,80.111,80.164,13920,5,0
1352937600,80.165,80.792,80.118,80.78,16410,15,0
1352959200,80.784,81.235,80.737,81.223,26106,5,0
1352980800,81.222,81.452,81.061,81.154,27396,5,0
1353002400,81.153,81.229,81.048,81.122,14873,5,0
1353024000,81.122,81.259,80.965,81.093,16400,15,0
1353045600,81.09,81.197,80.89,81.123,23954,5,0
1353067200,81.121,81.339,81.088,81.28,23099,5,0
1353088800,81.278,81.435,81.152,81.308,14935,5,0
1353283200,81.416,81.578,81.122,81.153,17357,4,0
1353304800,81.153,81.337,81.15,81.163,18489,5,0
1353326400,81.164,81.262,81.082,81.171,20138,5,0
1353348000,81.17,81.427,81.139,81.321,14967,5,0
1353369600,81.319,81.397,81.143,81.248,14919,15,0
1353391200,81.24,81.377,81.131,81.261,22051,5,0
1353412800,81.26,81.754,81.254,81.711,25557,5,0
1353434400,81.709,81.743,81.636,81.684,14236,5,0
1353456000,81.684,81.966,81.646,81.788,20270,15,0
1353477600,81.788,82.299,81.784,82.299,25010,4,0
1353499200,82.293,82.528,82.25,82.358,25265,5,0
1353520800,82.358,82.545,82.356,82.523,12124,5,0
1353542400,82.523,82.581,82.359,82.379,15335,15,0
1353564000,82.379,82.831,82.36,82.607,22850,5,0
1353585600,82.608,82.658,82.259,82.559,21852,5,0
1353607200,82.562,82.573,82.38,82.446,14290,5,0
1353628800,82.448,82.499,82.173,82.267,13110,15,0
1353650400,82.268,82.375,82.056,82.244,21754,5,0
1353672000,82.245,82.48,82.153,82.346,23489,5,0
1353693600,82.344,82.436,82.276,82.381,13438,5,0
1353888000,82.379,82.615,82.187,82.325,17690,8,0
1353909600,82.327,82.375,81.921,82.04,23017,5,0
1353931200,82.041,82.207,82.007,82.107,20238,5,0
1353952800,82.107,82.188,82.004,82.048,12451,5,0
1353974400,82.046,82.16,81.853,82.139,16037,15,0
1353996000,82.14,82.307,82.025,82.106,23026,5,0
1354017600,82.102,82.275,82.013,82.224,21800,5,0
1354039200,82.232,82.247,82.07,82.087,12867,5,0
1354060800,82.085,82.203,81.786,81.865,18929,15,0
1354082400,81.864,81.952,81.702,81.86,23146,5,0
1354104000,81.859,81.93,81.686,81.84,23700,5,0
1354125600,81.839,82.083,81.801,82.077,15736,4,0
1354147200,82.076,82.208,82.001,82.098,16609,4,0
1354168800,82.103,82.2,82.087,82.091,20763,5,0
1354190400,82.093,82.165,81.908,82.062,13435,5,0
1354212000,82.065,82.146,82.04,82.12,6130,4,0
1354233600,82.121,82.538,82.041,82.415,14135,4,0
1354255200,82.414,82.741,82.339,82.656,24329,5,0
1354276800,82.657,82.718,82.419,82.532,23659,5,0
1354298400,82.536,82.536,82.352,82.467,12573,5,0
1354492800,82.4,82.497,82.319,82.395,13543,4,0
1354514400,82.394,82.419,81.989,82.119,21221,5,0
1354536000,82.119,82.369,82.082,82.242,22136,5,0
1354557600,82.244,82.265,82.168,82.174,12702,5,0
1354579200,82.173,82.206,82.037,82.095,13459,4,0
1354600800,82.094,82.132,81.862,81.988,21154,5,0
1354622400,81.992,82.025,81.788,81.857,22701,4,0
1354644000,81.861,81.96,81.711,81.888,14753,5,0
1354665600,81.89,82.332,81.789,82.202,16125,15,0
1354687200,82.201,82.319,82.129,82.19,10462,4,0
1354708800,82.194,82.43,82.049,82.396,13410,4,0
1354730400,82.395,82.473,82.315,82.415,13788,5,0
1354752000,82.416,82.61,82.351,82.492,14164,5,0
1354773600,82.495,82.519,82.354,82.36,19734,4,0
1354795200,82.36,82.434,82.193,82.292,23993,4,0
1354816800,82.291,82.427,82.288,82.405,11809,4,0
1354838400,82.406,82.556,82.38,82.468,10024,5,0
1354860000,82.463,82.478,82.182,82.37,19489,5,0
1354881600,82.368,82.818,82.228,82.37,28105,5,0
1354903200,82.368,82.502,82.326,82.478,10278,5,0
1355097600,82.548,82.63,82.413,82.421,12736,4,0
1355119200,82.423,82.446,82.112,82.14,20035,5,0
1355140800,82.141,82.425,82.111,82.37,19049,4,0
1355162400,82.369,82.422,82.303,82.341,10160,4,0
1355184000,82.342,82.43,82.302,82.341,10401,6,0
1355205600,82.346,82.543,82.296,82.519,17680,5,0
1355227200,82.518,82.53,82.315,82.416,19159,5,0
1355248800,82.415,82.567,82.371,82.533,13084,5,0
1355270400,82.534,82.68,82.494,82.61,11734,14,0
1355292000,82.613,82.929,82.604,82.846,21109,5,0
1355313600,82.847,83.195,82.794,83.086,22459,5,0
1355335200,83.088,83.289,82.914,83.18,19732,5,0
1355356800,83.179,83.626,83.154,83.555,16430,15,0
1355378400,83.556,83.667,83.241,83.404,23804,5,0
1355400000,83.405,83.612,83.359,83.539,23664,5,0
1355421600,83.54,83.656,83.451,83.614,15096,5,0
1355443200,83.615,83.919,83.595,83.854,16035,15,0
1355464800,83.855,83.957,83.628,83.692,25795,5,0
1355486400,83.693,83.844,83.31,83.517,26857,5,0
1355508000,83.515,83.529,83.347,83.5,14753,5,0
1355702400,84.145,84.205,83.848,84.122,19311,4,0
1355724000,84.123,84.157,83.605,83.7,24983,5,0
1355745600,83.702,83.911,83.634,83.694,24426,5,0
1355767200,83.697,83.896,83.697,83.872,12658,4,0
1355788800,83.872,84.07,83.824,84.016,15454,5,0
1355810400,84.015,84.044,83.822,83.83,20349,5,0
1355832000,83.832,84.07,83.814,84.022,24008,5,0
1355853600,84.018,84.281,83.981,84.266,17248,4,0
1355875200,84.266,84.425,84.215,84.258,16909,5,0
1355896800,84.256,84.436,84.25,84.428,23140,5,0
1355918400,84.427,84.61,84.202,84.308,27963,5,0
1355940000,84.308,84.468,83.933,84.091,18604,5,0
1355961600,84.092,84.376,83.988,84.176,18317,4,0
1355983200,84.176,84.18,83.853,83.969,23363,5,0
1356004800,83.964,84.45,83.954,84.328,27150,5,0
1356026400,84.331,84.44,84.248,84.341,14337,5,0
1356048000,84.338,84.436,83.851,83.939,22186,15,0
1356069600,83.937,84.271,83.878,84.104,25287,5,0
1356091200,84.104,84.277,83.92,84.102,26725,5,0
1356112800,84.096,84.271,84.089,84.234,12638,5,0
1356307200,84.377,84.486,84.318,84.355,12999,5,0
1356328800,84.358,84.462,84.329,84.446,15184,5,0
1356350400,84.447,84.852,84.415,84.809,20371,5,0
