time,open,high,low,close,tick_volume,spread,real_volume
1336089600,80.187,80.272,80.127,80.211,15531,8,0
1336132800,80.21,80.38,79.796,79.84,23974,5,0
1336348800,79.757,79.974,79.637,79.817,26221,8,0
1336392000,79.813,79.987,79.774,79.89,20758,6,0
1336435200,79.889,80.072,79.759,79.773,22465,7,0
1336478400,79.771,79.907,79.702,79.878,23632,7,0
1336521600,79.879,79.928,79.605,79.659,22860,5,0
1336564800,79.659,79.738,79.426,79.623,26787,5,0
1336608000,79.623,79.769,79.597,79.649,22227,6,0
1336651200,79.647,80.008,79.607,79.891,25850,7,0
1336694400,79.892,79.975,79.728,79.896,23668,7,0
1336737600,79.896,79.986,79.792,79.926,21006,7,0
1336953600,79.924,80.181,79.884,80.007,21687,5,0
1336996800,80.008,80.072,79.678,79.86,21078,6,0
1337040000,79.86,79.945,79.807,79.908,20369,5,0
1337083200,79.904,80.329,79.854,80.229,25132,6,0
1337126400,80.23,80.439,80.191,80.381,24450,5,0
1337169600,80.382,80.547,80.193,80.334,24847,9,0
1337212800,80.333,80.389,80.244,80.339,20089,5,0
1337256000,80.342,80.367,79.131,79.321,30814,5,0
1337299200,79.322,79.46,79.191,79.336,26196,9,0
1337342400,79.337,79.433,78.994,79.008,26373,5,0
1337558400,79.211,79.439,79.099,79.276,26896,5,0
1337601600,79.274,79.401,79.229,79.289,24521,5,0
1337644800,79.288,79.835,79.264,79.71,26390,6,0
1337688000,79.716,80.135,79.687,79.967,29042,5,0
1337731200,79.968,80.063,79.331,79.432,31725,7,0
1337774400,79.431,79.525,79.206,79.449,32001,5,0
1337817600,79.448,79.554,79.344,79.428,27010,9,0
1337860800,79.429,79.625,79.331,79.577,28315,8,0
1337904000,79.577,79.816,79.493,79.51,26176,7,0
1337947200,79.511,79.677,79.489,79.671,26405,7,0
1338163200,79.661,79.664,79.322,79.342,27745,8,0
1338206400,79.34,79.509,79.328,79.47,21255,6,0
1338249600,79.469,79.631,79.412,79.522,28251,7,0
1338292800,79.524,79.587,79.369,79.523,30320,7,0
1338336000,79.525,79.559,79.01,79.121,30013,9,0
1338379200,79.121,79.154,78.862,79.109,34366,6,0
1338422400,79.107,79.118,78.704,78.826,30196,6,0
1338465600,78.825,78.838,78.206,78.364,37401,7,0
1338508800,78.365,78.635,78.096,78.124,32263,5,0
1338552000,78.124,78.685,77.657,78.004,38603,5,0
1338768000,78.084,78.374,77.974,78.07,27901,5,0
1338811200,78.069,78.401,78.06,78.326,30564,9,0
1338854400,78.327,78.462,78.102,78.171,28179,8,0
1338897600,78.17,78.95,78.163,78.746,31427,5,0
1338940800,78.745,79.268,78.606,79.107,33938,9,0
1338984000,79.106,79.262,78.926,79.248,36064,9,0
1339027200,79.247,79.483,79.199,79.467,32547,7,0
1339070400,79.467,79.781,79.301,79.662,36486,9,0
1339113600,79.661,79.745,79.111,79.366,35938,7,0
1339156800,79.364,79.618,79.23,79.476,32222,6,0
1339372800,79.469,79.712,79.386,79.405,31270,6,0
1339416000,79.406,79.55,79.348,79.377,30908,9,0
1339459200,79.378,79.685,79.161,79.46,33633,9,0
1339502400,79.464,79.613,79.355,79.56,32371,5,0
1339545600,79.558,79.686,79.505,79.644,30045,5,0
1339588800,79.645,79.736,79.291,79.433,31277,5,0
1339632000,79.433,79.471,79.299,79.313,26093,5,0
1339675200,79.312,79.405,79.154,79.399,32982,9,0
1339718400,79.4,79.502,78.7,78.7,30972,9,0
1339761600,78.701,78.803,78.605,78.697,30285,5,0
1339977600,78.923,79.296,78.923,79.116,35319,5,0
1340020800,79.116,79.16,78.859,79.089,30132,5,0
1340064000,79.089,79.099,78.841,78.909,28580,8,0
1340107200,78.912,79.076,78.859,78.979,30130,5,0
1340150400,78.978,79.108,78.785,78.925,27904,9,0
1340193600,78.923,79.689,78.884,79.466,36272,7,0
1340236800,79.465,79.946,79.384,79.857,29915,6,0
1340280000,79.86,80.327,79.836,80.212,35103,8,0
1340323200,80.212,80.511,80.003,80.28,32243,6,0
1340366400,80.281,80.562,80.215,80.415,27666,6,0
1340582400,80.455,80.615,79.776,79.836,29981,5,0
1340625600,79.835,79.905,79.433,79.634,29062,6,0
1340668800,79.633,79.775,79.231,79.347,31707,8,0
1340712000,79.345,79.526,79.256,79.496,25192,7,0
1340755200,79.496,79.669,79.346,79.517,25664,6,0
1340798400,79.519,79.86,79.463,79.682,24209,5,0
1340841600,79.684,79.748,79.216,79.308,26002,5,0
1340884800,79.308,79.465,79.259,79.413,25536,5,0
1340928000,79.415,79.741,79.138,79.435,33735,5,0
1340971200,79.434,79.984,79.37,79.785,29725,5,0
1341187200,79.905,79.968,79.443,79.535,25925,5,0
1341230400,79.534,79.828,79.305,79.514,26724,6,0
1341273600,79.512,79.844,79.405,79.824,27373,5,0
1341316800,79.831,79.922,79.712,79.816,23606,6,0
1341360000,79.823,79.879,79.585,79.788,22742,5,0
1341403200,79.791,79.873,79.756,79.87,17936,5,0
1341446400,79.867,80.081,79.554,79.732,24439,7,0
1341489600,79.733,80.09,79.607,79.903,27437,6,0
1341532800,79.902,80.012,79.788,79.905,23081,5,0
1341576000,79.904,79.921,79.489,79.646,27278,5,0
1341792000,79.658,79.759,79.419,79.582,22209,6,0
1341835200,79.582,79.702,79.502,79.555,21080,5,0
1341878400,79.555,79.588,79.206,79.391,23129,5,0
1341921600,79.394,79.491,79.329,79.397,21573,6,0
1341964800,79.397,79.422,79.216,79.278,21063,5,0
1342008000,79.279,79.779,79.126,79.719,25966,5,0
1342051200,79.719,79.923,79.234,79.312,28484,5,0
1342094400,79.311,79.369,79.176,79.274,23868,5,0
1342137600,79.275,79.384,79.202,79.241,21924,7,0
1342180800,79.239,79.319,79.081,79.176,20768,5,0
1342396800,79.223,79.232,78.906,78.986,17193,5,0
1342440000,78.996,79.054,78.683,78.854,22656,5,0
1342483200,78.856,79.097,78.785,79.0,21829,5,0
1342526400,79.0,79.164,78.937,79.066,24492,5,0
1342569600,79.066,79.146,78.93,79.015,21212,6,0
1342612800,79.014,79.107,78.751,78.806,21798,5,0
1342656000,78.807,78.814,78.471,78.595,22790,5,0
1342699200,78.594,78.682,78.429,78.618,23591,5,0
1342742400,78.617,78.794,78.528,78.579,21856,5,0
1342785600,78.577,78.614,78.442,78.475,22109,5,0
1343001600,78.451,78.526,77.944,78.036,24454,6,0
1343044800,78.035,78.458,78.035,78.324,24450,8,0
1343088000,78.324,78.371,78.094,78.179,21726,5,0
1343131200,78.178,78.293,78.113,78.161,22507,6,0
1343174400,78.163,78.263,78.063,78.181,22132,5,0
1343217600,78.18,78.272,78.103,78.148,22062,5,0
1343260800,78.147,78.226,78.042,78.106,22162,7,0
1343304000,78.106,78.306,78.015,78.204,27959,6,0
1343347200,78.204,78.376,78.084,78.124,23550,5,0
1343390400,78.127,78.666,78.062,78.442,25957,7,0
1343606400,78.487,78.533,78.118,78.245,21660,7,0
1343649600,78.244,78.303,78.114,78.158,20979,6,0
1343692800,78.159,78.296,78.097,78.231,21524,6,0
1343736000,78.22,78.268,78.033,78.112,22304,5,0
1343779200,78.114,78.207,77.917,78.113,22547,5,0
1343822400,78.119,78.495,78.052,78.419,22824,5,0
1343865600,78.42,78.528,78.211,78.236,21377,5,0
1343908800,78.23,78.307,78.121,78.238,27108,5,0
1343952000,78.239,78.279,78.063,78.234,20643,5,0
1343995200,78.233,78.766,78.231,78.461,27448,4,0
1344211200,78.6,78.634,78.304,78.336,23170,5,0
1344254400,78.33,78.353,78.13,78.249,20803,5,0
1344297600,78.251,78.43,78.151,78.266,21292,5,0
1344340800,78.264,78.734,78.233,78.592,23564,5,0
1344384000,78.592,78.65,78.245,78.276,24653,5,0
1344427200,78.277,78.513,78.226,78.429,22336,6,0
1344470400,78.431,78.557,78.284,78.513,24169,6,0
1344513600,78.511,78.783,78.285,78.581,24667,8,0
1344556800,78.582,78.633,78.393,78.434,23644,5,0
1344600000,78.426,78.457,78.154,78.259,20531,5,0
1344816000,78.284,78.343,78.158,78.176,19356,5,0
1344859200,78.177,78.369,78.175,78.322,18111,7,0
1344902400,78.32,78.592,78.306,78.534,19233,5,0
1344945600,78.538,78.925,78.5,78.734,23006,5,0
1344988800,78.734,78.982,78.721,78.929,19694,5,0
1345032000,78.93,79.044,78.59,78.962,23209,5,0
1345075200,78.963,79.35,78.948,79.162,23840,5,0
1345118400,79.161,79.397,79.088,79.322,24224,5,0
1345161600,79.321,79.489,79.226,79.473,21436,6,0
1345204800,79.474,79.566,79.358,79.557,19333,7,0
1345420800,79.559,79.65,79.411,79.506,20108,5,0
1345464000,79.514,79.554,79.313,79.477,19148,7,0
1345507200,79.477,79.479,79.261,79.404,18160,5,0
1345550400,79.4,79.52,79.215,79.279,20103,5,0
1345593600,79.278,79.367,79.158,79.275,19136,5,0
1345636800,79.277,79.291,78.303,78.552,26698,5,0
1345680000,78.551,78.626,78.461,78.55,21712,6,0
1345723200,78.551,78.688,78.357,78.534,21281,7,0
1345766400,78.535,78.704,78.48,78.537,18743,5,0
1345809600,78.537,78.716,78.449,78.666,18645,7,0
1346025600,78.659,78.834,78.626,78.67,14396,9,0
1346068800,78.669,78.776,78.643,78.749,13105,8,0
1346112000,78.749,78.766,78.483,78.545,16884,9,0
1346155200,78.546,78.697,78.449,78.53,16701,8,0
1346198400,78.531,78.622,78.471,78.563,14825,8,0
1346241600,78.56,78.779,78.55,78.683,16369,9,0
1346284800,78.681,78.741,78.587,78.63,13905,9,0
1346328000,78.632,78.654,78.49,78.612,16695,8,0
1346371200,78.609,78.631,78.388,78.545,16712,9,0
1346414400,78.547,78.604,78.186,78.377,21918,7,0
1346630400,78.326,78.393,78.188,78.327,17066,5,0
1346673600,78.328,78.358,78.241,78.284,14294,7,0
1346716800,78.286,78.457,78.274,78.445,17732,5,0
1346760000,78.447,78.463,78.282,78.429,20336,6,0
1346803200,78.428,78.528,78.349,78.45,18734,5,0
1346846400,78.449,78.462,78.298,78.398,20214,9,0
1346889600,78.397,78.48,78.373,78.454,16854,7,0
1346932800,78.454,79.017,78.411,78.865,27451,6,0
1346976000,78.864,78.991,78.858,78.935,20562,5,0
1347019200,78.938,79.013,78.011,78.237,27194,9,0
1347235200,78.246,78.324,78.18,78.289,14689,4,0
1347278400,78.289,78.321,78.185,78.26,18730,6,0
1347321600,78.26,78.267,77.954,78.07,18731,5,0
1347364800,78.071,78.083,77.696,77.796,23690,7,0
1347408000,77.796,77.958,77.734,77.833,25100,5,0
1347451200,77.834,77.959,77.735,77.832,25331,9,0
1347494400,77.834,77.864,77.58,77.707,20993,5,0
1347537600,77.704,77.734,77.135,77.483,31838,8,0
1347580800,77.48,78.224,77.48,78.115,26929,7,0
1347624000,78.114,78.387,77.873,78.383,30956,9,0
1347840000,78.355,78.459,78.16,78.42,20672,6,0
1347883200,78.42,78.918,78.328,78.718,26631,5,0
1347926400,78.719,78.757,78.483,78.545,23239,5,0
1347969600,78.544,78.866,78.528,78.776,24817,5,0
1348012800,78.776,79.209,78.586,78.874,30878,6,0
1348056000,78.875,78.977,78.25,78.36,29350,7,0
1348099200,78.359,78.451,78.047,78.142,27237,9,0
1348142400,78.147,78.35,78.013,78.234,25465,7,0
1348185600,78.234,78.362,78.119,78.203,23044,6,0
1348228800,78.205,78.276,78.1,78.161,22079,8,0
1348444800,78.124,78.154,77.943,77.987,20165,5,0
1348488000,77.99,78.058,77.796,77.847,18866,7,0
1348531200,77.848,77.903,77.656,77.69,19634,5,0
1348574400,77.692,77.922,77.687,77.795,23103,5,0
1348617600,77.796,77.81,77.58,77.662,18362,5,0
1348660800,77.665,77.89,77.646,77.725,20015,5,0
1348704000,77.726,77.748,77.63,77.655,17718,5,0
1348747200,77.654,77.704,77.574,77.621,19467,5,0
1348790400,77.622,77.684,77.428,77.657,18362,5,0
1348833600,77.656,78.104,77.588,77.942,23646,6,0
1349049600,77.96,78.029,77.78,77.977,18121,6,0
1349092800,77.977,78.143,77.895,77.999,18909,6,0
1349136000,77.997,78.209,77.987,78.121,16607,6,0
1349179200,78.121,78.179,77.974,78.169,15874,5,0
1349222400,78.171,78.296,78.115,78.238,16789,5,0
1349265600,78.239,78.576,78.197,78.488,21469,5,0
1349308800,78.487,78.709,78.417,78.549,19151,5,0
1349352000,78.551,78.673,78.298,78.485,21771,6,0
1349395200,78.484,78.563,78.273,78.444,18851,5,0
1349438400,78.443,78.862,78.414,78.661,22661,5,0
1349654400,78.658,78.754,78.116,78.126,16367,5,0
1349697600,78.125,78.344,78.075,78.301,17516,5,0
1349740800,78.302,78.428,78.229,78.282,15184,5,0
1349784000,78.285,78.338,78.149,78.255,15437,5,0
1349827200,78.256,78.354,78.185,78.305,14852,5,0
1349870400,78.308,78.368,78.117,78.144,15733,5,0
1349913600,78.146,78.179,77.942,78.111,16325,5,0
1349956800,78.115,78.583,78.1,78.398,19145,6,0
1350000000,78.393,78.528,78.316,78.401,14959,5,0
1350043200,78.399,78.473,78.28,78.434,14660,7,0
1350259200,78.424,78.742,78.325,78.742,17594,5,0
1350302400,78.742,78.852,78.625,78.693,16226,6,0
1350345600,78.692,78.925,78.687,78.839,17952,5,0
1350388800,78.839,78.958,78.769,78.859,18109,5,0
1350432000,78.866,78.904,78.61,78.733,17633,5,0
1350475200,78.731,79.072,78.612,79.052,19625,5,0
1350518400,79.053,79.265,78.99,79.243,20820,5,0
1350561600,79.242,79.455,79.08,79.285,20651,5,0
1350604800,79.285,79.401,79.242,79.248,15282,5,0
1350648000,79.247,79.423,79.134,79.302,17094,6,0
1350864000,79.284,79.86,79.21,79.787,18394,5,0
1350907200,79.79,79.96,79.768,79.924,18075,6,0
1350950400,79.923,79.999,79.709,79.91,18670,6,0
1350993600,79.911,79.946,79.707,79.861,19866,5,0
1351036800,79.86,79.916,79.687,79.75,17427,5,0
1351080000,79.75,79.87,79.723,79.797,17591,5,0
1351123200,79.799,80.202,79.793,80.12,17800,8,0
1351166400,80.12,80.36,79.95,80.349,18989,8,0
1351209600,80.35,80.371,79.834,79.915,15618,4,0
1351252800,79.916,79.974,79.486,79.634,14050,20,0
1351468800,79.703,79.747,79.52,79.553,9103,7,0
1351512000,79.555,79.835,79.528,79.768,7621,11,0
1351555200,79.766,80.131,79.269,79.415,16278,20,0
1351598400,79.416,79.643,79.352,79.595,7229,15,0
1351641600,79.594,79.851,79.512,79.835,13054,5,0
1351684800,79.827,79.955,79.709,79.81,34891,5,0
1351728000,79.809,80.116,79.802,79.996,30897,5,0
1351771200,79.994,80.199,79.963,80.16,33360,5,0
1351814400,80.159,80.342,80.143,80.278,28200,4,0
1351857600,80.279,80.668,80.208,80.421,34924,5,0
1352073600,80.511,80.555,80.191,80.284,30535,5,0
1352116800,80.288,80.316,80.134,80.221,29835,5,0
1352160000,80.223,80.274,79.957,80.211,29868,4,0
1352203200,80.209,80.437,80.106,80.381,33190,5,0
1352246400,80.379,80.395,79.806,80.317,41245,5,0
1352289600,80.318,80.384,79.754,79.941,44898,5,0
1352332800,79.94,79.993,79.768,79.825,31962,5,0
1352376000,79.823,79.931,79.316,79.476,40610,5,0
1352419200,79.478,79.603,79.191,79.23,36842,5,0
1352462400,79.229,79.527,79.07,79.471,38876,5,0
1352678400,79.433,79.555,79.397,79.429,27108,5,0
1352721600,79.429,79.557,79.35,79.546,25385,5,0
1352764800,79.546,79.632,79.202,79.462,33146,5,0
1352808000,79.465,79.585,79.347,79.422,32861,5,0
1352851200,79.423,79.987,79.388,79.969,36317,5,0
1352894400,79.971,80.304,79.962,80.164,38679,5,0
1352937600,80.165,81.235,80.118,81.223,42516,5,0
1352980800,81.222,81.452,81.048,81.122,42269,5,0
1353024000,81.122,81.259,80.89,81.123,40354,5,0
1353067200,81.121,81.435,81.088,81.308,38034,5,0
1353283200,81.416,81.578,81.122,81.163,35846,4,0
1353326400,81.164,81.427,81.082,81.321,35105,5,0
1353369600,81.319,81.397,81.131,81.261,36970,5,0
1353412800,81.26,81.754,81.254,81.684,39793,5,0
1353456000,81.684,82.299,81.646,82.299,45280,4,0
1353499200,82.293,82.545,82.25,82.523,37389,5,0
1353542400,82.523,82.831,82.359,82.607,38185,5,0
1353585600,82.608,82.658,82.259,82.446,36142,5,0
1353628800,82.448,82.499,82.056,82.244,34864,5,0
1353672000,82.245,82.48,82.153,82.381,36927,5,0
1353888000,82.379,82.615,81.921,82.04,40707,5,0
1353931200,82.041,82.207,82.004,82.048,32689,5,0
1353974400,82.046,82.307,81.853,82.106,39063,5,0
1354017600,82.102,82.275,82.013,82.087,34667,5,0
1354060800,82.085,82.203,81.702,81.86,42075,5,0
1354104000,81.859,82.083,81.686,82.077,39436,4,0
1354147200,82.076,82.208,82.001,82.091,37372,4,0
1354190400,82.093,82.165,81.908,82.12,19565,4,0
1354233600,82.121,82.741,82.041,82.656,38464,4,0
1354276800,82.657,82.718,82.352,82.467,36232,5,0
1354492800,82.4,82.497,81.989,82.119,34764,4,0
1354536000,82.119,82.369,82.082,82.174,34838,5,0
1354579200,82.173,82.206,81.862,81.988,34613,4,0
1354622400,81.992,82.025,81.711,81.888,37454,4,0
1354665600,81.89,82.332,81.789,82.19,26587,4,0
1354708800,82.194,82.473,82.049,82.415,27198,4,0
1354752000,82.416,82.61,82.351,82.36,33898,4,0
1354795200,82.36,82.434,82.193,82.405,35802,4,0
1354838400,82.406,82.556,82.182,82.37,29513,5,0
1354881600,82.368,82.818,82.228,82.478,38383,5,0
1355097600,82.548,82.63,82.112,82.14,32771,4,0
1355140800,82.141,82.425,82.111,82.341,29209,4,0
1355184000,82.342,82.543,82.296,82.519,28081,5,0
1355227200,82.518,82.567,82.315,82.533,32243,5,0
1355270400,82.534,82.929,82.494,82.846,32843,5,0
1355313600,82.847,83.289,82.794,83.18,42191,5,0
1355356800,83.179,83.667,83.154,83.404,40234,5,0
1355400000,83.405,83.656,83.359,83.614,38760,5,0
1355443200,83.615,83.957,83.595,83.692,41830,5,0
1355486400,83.693,83.844,83.31,83.5,41610,5,0
1355702400,84.145,84.205,83.605,83.7,44294,4,0
1355745600,83.702,83.911,83.634,83.872,37084,4,0
1355788800,83.872,84.07,83.822,83.83,35803,5,0
1355832000,83.832,84.281,83.814,84.266,41256,4,0
1355875200,84.266,84.436,84.215,84.428,40049,5,0
1355918400,84.427,84.61,83.933,84.091,46567,5,0
1355961600,84.092,84.376,83.853,83.969,41680,4,0
1356004800,83.964,84.45,83.954,84.341,41487,5,0
1356048000,84.338,84.436,83.851,84.104,47473,5,0
1356091200,84.104,84.277,83.92,84.234,39363,5,0
1356307200,84.377,84.486,84.318,84.446,28183,5,0
1356350400,84.447,84.865,84.415,84.772,22064,4,0
1356480000,85.275,85.468,85.263,85.326,12147,5,0
1356523200,85.325,85.715,85.247,85.485,38550,5,0
1356566400,85.488,85.864,85.477,85.753,41362,5,0
1356609600,85.753,86.317,85.723,86.281,49762,4,0
1356652800,86.269,86.625,85.944,86.242,43922,5,0
1356696000,86.238,86.331,85.865,85.865,40018,5,0
1356912000,85.819,86.165,85.814,86.089,32344,5,0
1356955200,86.089,86.68,86.058,86.61,28638,5,0
1357041600,86.658,86.842,86.627,86.765,1714,6,0
1357084800,86.765,87.321,86.535,87.031,51533,5,0
1357128000,87.029,87.342,86.955,87.324,45037,5,0
1357171200,87.324,87.349,86.878,86.897,37251,5,0
1357214400,86.898,87.546,86.763,87.431,49229,5,0
1357257600,87.431,88.329,87.399,88.246,50627,5,0
1357300800,88.249,88.397,87.598,88.14,50354,5,0
1357516800,88.322,88.322,87.621,87.874,50529,5,0
1357560000,87.877,87.955,87.351,87.456,44992,5,0
1357603200,87.457,87.788,87.236,87.449,49179,5,0
1357646400,87.45,87.584,86.823,86.841,48354,5,0
1357689600,86.843,87.729,86.824,87.467,49381,5,0
1357732800,87.468,88.065,87.394,88.034,49390,5,0
1357776000,88.03,88.3,87.964,88.09,45426,5,0
1357819200,88.092,89.03,87.986,88.923,56982,5,0
1357862400,88.925,89.339,88.767,88.95,55219,5,0
1357905600,88.95,89.435,88.734,89.176,50533,5,0
1358121600,89.487,89.638,89.213,89.263,45236,5,0
1358164800,89.265,89.567,89.078,89.476,50453,5,0
1358208000,89.474,89.623,88.633,88.798,55740,5,0
1358251200,88.802,88.932,88.292,88.819,57528,5,0
1358294400,88.818,88.849,87.79,88.214,59322,5,0
1358337600,88.211,88.67,87.966,88.568,52117,5,0
1358380800,88.567,89.387,88.129,89.323,59218,5,0
1358424000,89.324,90.105,89.221,89.953,61096,5,0
1358467200,89.952,90.182,89.632,89.851,58429,5,0
1358510400,89.853,90.105,89.739,90.083,47061,5,0
1358726400,90.148,90.228,89.336,89.531,50052,5,0
1358769600,89.531,89.884,89.439,89.813,41457,5,0
1358812800,89.814,90.118,88.364,88.724,66624,5,0
1358856000,88.727,88.982,88.509,88.752,50467,5,0
1358899200,88.751,88.789,88.056,88.288,55225,5,0
1358942400,88.29,88.725,88.249,88.538,51308,5,0
1358985600,88.535,89.689,88.416,89.552,56712,5,0
1359028800,89.555,90.531,89.449,90.42,54400,5,0
1359072000,90.422,90.908,90.285,90.722,55440,5,0
1359115200,90.718,91.192,90.67,90.877,50844,5,0
1359331200,91.059,91.248,90.563,90.682,50040,5,0
1359374400,90.682,91.087,90.559,90.652,48503,5,0
1359417600,90.648,91.008,90.397,90.455,53412,5,0
1359460800,90.455,90.812,90.324,90.753,50615,5,0
1359504000,90.755,91.401,90.712,91.297,49389,5,0
1359547200,91.297,91.382,90.849,91.066,52687,5,0
1359590400,91.065,91.143,90.742,91.028,50297,5,0
1359633600,91.025,91.797,90.908,91.733,52068,5,0
1359676800,91.732,92.286,91.613,92.183,54303,5,0
1359720000,92.181,92.952,91.783,92.789,55161,5,0
1359936000,92.83,93.178,92.49,92.868,52927,5,0
1359979200,92.867,92.951,91.976,92.095,58767,5,0
1360022400,92.092,93.039,92.071,92.986,57766,5,0
1360065600,92.985,93.777,92.939,93.709,63101,5,0
1360108800,93.71,94.045,93.452,93.674,59332,5,0
1360152000,93.673,93.79,93.277,93.517,57757,5,0
1360195200,93.518,93.912,93.297,93.861,53280,5,0
1360238400,93.861,93.893,93.082,93.714,59012,5,0
1360281600,93.713,93.725,92.167,92.499,59214,5,0
1360324800,92.497,92.907,92.255,92.672,48961,5,0
1360540800,92.564,93.439,92.448,93.38,43409,3,0
1360584000,93.378,94.431,93.181,94.238,55434,3,0
1360627200,94.239,94.403,93.869,94.293,55136,1,0
1360670400,94.292,94.317,92.964,93.221,58291,1,0
1360713600,93.222,93.537,92.819,93.537,54430,1,0
1360756800,93.534,93.772,93.171,93.221,52776,1,0
1360800000,93.222,93.707,93.134,93.377,52770,3,0
1360843200,93.377,93.464,92.676,92.882,58657,3,0
1360886400,92.881,93.109,92.22,92.581,62888,3,0
1360929600,92.581,93.834,92.565,93.505,51762,3,0
1361145600,93.878,94.208,93.708,94.011,49693,3,0
1361188800,94.004,94.031,93.759,93.904,37753,3,0
1361232000,93.906,93.943,93.353,93.501,48543,3,0
1361275200,93.5,93.652,93.292,93.568,41853,3,0
1361318400,93.564,93.816,93.136,93.431,50242,3,0
1361361600,93.426,94.029,93.418,93.699,51728,3,0
1361404800,93.698,93.856,93.025,93.091,52960,3,0
1361448000,93.097,93.298,92.771,92.976,53931,3,0
1361491200,92.975,93.471,92.922,93.242,52677,3,0
1361534400,93.234,93.506,93.146,93.405,45237,3,0
1361750400,94.203,94.303,93.768,93.849,51171,3,0
1361793600,93.846,94.133,90.929,92.171,70410,3,0
1361836800,92.171,92.743,91.401,91.934,66660,3,0
